354iat	Staphylococcus_aureus_strain_Mw2_chromosome_complete_genome	genome	-	NZ_CP026073.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	72054	71914	140	0	0	0	0
355iat	Staphylococcus_aureus_strain_NCTC12233_genome_assembly_chromosome_1	genome	+	NZ_LR134085.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2063525	2063665	140	0	0	0	0
356iat	Staphylococcus_aureus_strain_NCTC13137_genome_assembly_chromosome_1	genome	+	NZ_LS483308.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	1987877	1988017	140	0	0	0	0
357iat	Staphylococcus_aureus_strain_NCTC13394_genome_assembly_chromosome_1	genome	+	NZ_LS483301.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2128702	2128842	140	0	0	0	0
358iat	Staphylococcus_aureus_strain_NRS153_chromosome_complete_genome	genome	+	NZ_CP026067.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2576160	2576300	140	0	0	0	0
359iat	Staphylococcus_aureus_strain_NRS1_chromosome_complete_genome	genome	-	NZ_CP026069.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	1463911	1463771	140	0	0	0	0
360iat	Staphylococcus_aureus_strain_NRS70_chromosome_complete_genome	genome	-	NZ_CP026079.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	1677350	1677210	140	0	0	0	0
361iat	Staphylococcus_aureus_strain_NZAK3_genome_assembly_chromosome_1	genome	+	NZ_LT009690.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2056633	2056773	140	0	0	0	0
362iat	Staphylococcus_aureus_DNA_complete_genome_strain_OC8	genome	+	NZ_AP017377.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2113777	2113917	140	0	0	0	0
363iat	Staphylococcus_aureus_strain_PMB_81_4_chromosome_complete_genome	genome	-	NZ_CP034441.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2182963	2182823	140	0	0	0	0
364iat	Staphylococcus_aureus_strain_RIVM6519_complete_genome	genome	+	NZ_CP015173.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2699629	2699769	140	0	0	0	0
365iat	Staphylococcus_aureus_strain_RKI4_complete_genome	genome	+	NZ_CP011528.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	1955480	1955620	140	0	0	0	0
366iat	Staphylococcus_aureus_strain_SA40TW_complete_genome	genome	+	NZ_CP013182.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	1849221	1849361	140	0	0	0	0
367iat	Staphylococcus_aureus_strain_SA564_complete_genome	genome	+	NZ_CP010890.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2009052	2009192	140	0	0	0	0
368iat	Staphylococcus_aureus_strain_SR434_complete_genome	genome	-	NZ_CP019563.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	59594	59454	140	0	0	0	0
369iat	Staphylococcus_aureus_TUM9458_DNA_complete_genome	genome	+	NZ_AP019305.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	708807	708947	140	0	0	0	0
370iat	Staphylococcus_aureus_TUM9463_DNA_complete_genome	genome	+	NZ_AP019306.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	706415	706555	140	0	0	0	0
371iat	Staphylococcus_aureus_strain_UCI62_chromosome_complete_genome	genome	+	NZ_CP018766.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2127588	2127728	140	0	0	0	0
372iat	Staphylococcus_aureus_strain_USA400_0051_chromosome_complete_genome	genome	+	NZ_CP019574.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2045112	2045252	140	0	0	0	0
373iat	Staphylococcus_aureus_subsp_aureus_ECT_R_2_complete_genome	genome	+	NC_017343.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	1956020	1956160	140	0	0	0	0
374iat	Staphylococcus_aureus_subsp_aureus_ED98_complete_genome	genome	-	NC_013450.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	892873	892733	140	0	0	0	0
375iat	Staphylococcus_aureus_strain_MSSA476_complete_genome	genome	+	NC_002953.3	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2030285	2030425	140	0	0	0	0
376iat	Staphylococcus_aureus_subsp_aureus_Mu3_DNA_complete_genome	genome	+	NC_009782.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2089344	2089484	140	0	0	0	0
377iat	Staphylococcus_aureus_subsp_aureus_Mu50_DNA_complete_genome	genome	+	NC_002758.2	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2087947	2088087	140	0	0	0	0
378iat	Staphylococcus_aureus_subsp_aureus_MW2_DNA_complete_genome	genome	+	NC_003923.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2051039	2051179	140	0	0	0	0
379iat	Staphylococcus_aureus_subsp_aureus_N315_DNA_complete_genome	genome	+	NC_002745.2	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2010869	2011009	140	0	0	0	0
380iat	Staphylococcus_aureus_subsp_aureus_ST228_complete_genome_isolate_18412	genome	+	NC_020537.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	1988301	1988441	140	0	0	0	0
381iat	Staphylococcus_aureus_subsp_aureus_isolate_Clinical_isolate_genome_assembly_chromosome_I	genome	+	NZ_LT671859.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2009034	2009174	140	0	0	0	0
382iat	Staphylococcus_aureus_subsp_aureus_strain_EDCC5464_chromosome_complete_genome	genome	+	NZ_CP022291.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	1974481	1974621	140	0	0	0	0
383iat	Staphylococcus_aureus_subsp_aureus_strain_VB31683_chromosome_complete_genome	genome	-	NZ_CP035671.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2383482	2383342	140	0	0	0	0
384iat	Staphylococcus_aureus_subsp_aureus_Tager_104_complete_genome	genome	-	NZ_CP012409.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-17	2351629	2351489	140	0	0	0	0
385iat	Staphylococcus_aureus_strain_04_002_chromosome_complete_genome	genome	+	NZ_CP038021.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.7e-17	2076695	2076835	140	0	0	0	0
386iat	Staphylococcus_aureus_strain_BPH2819_genome_assembly_chromosome_1	genome	+	NZ_LR130511.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.7e-17	1955823	1955963	140	0	0	0	0
387iat	Staphylococcus_aureus_strain_CFSAN064038_chromosome_complete_genome	genome	-	NZ_CP028163.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.7e-17	1283059	1282919	140	0	0	0	0
388iat	Staphylococcus_aureus_strain_NCTC8726_genome_assembly_chromosome_1	genome	+	NZ_LS483302.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.7e-17	1985055	1985195	140	0	0	0	0
389iat	Staphylococcus_aureus_strain_NRS143_chromosome_complete_genome	genome	+	NZ_CP026071.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.7e-17	1902653	1902793	140	0	0	0	0
390iat	Staphylococcus_aureus_isolate_BPH2869_genome_assembly_chromosome_1	genome	+	NZ_LR027869.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2133721	2133861	140	0	0	0	0
391iat	Staphylococcus_aureus_complete_sequence	genome	+	NC_021670.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2173968	2174108	140	0	0	0	0
392iat	Staphylococcus_aureus_strain_BPH2003_genome_assembly_chromosome_1	genome	+	NZ_LR027878.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2119933	2120073	140	0	0	0	0
393iat	Staphylococcus_aureus_strain_BPH2019_genome_assembly_chromosome_1	genome	+	NZ_LR027870.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2081203	2081343	140	0	0	0	0
394iat	Staphylococcus_aureus_strain_BPH2056_genome_assembly_chromosome_1	genome	+	NZ_LR027874.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2072378	2072518	140	0	0	0	0
395iat	Staphylococcus_aureus_strain_BPH2947_genome_assembly_chromosome_1	genome	+	NZ_LR130515.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2118354	2118494	140	0	0	0	0
396iat	Staphylococcus_aureus_strain_CMRSA_6_chromosome_complete_genome	genome	+	NZ_CP027788.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2114906	2115046	140	0	0	0	0
397iat	Staphylococcus_aureus_strain_GD705_chromosome_complete_genome	genome	+	NZ_CP019593.2	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	1986742	1986882	140	0	0	0	0
398iat	Staphylococcus_aureus_strain_HPV107_chromosome_complete_genome	genome	+	NZ_CP026074.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	538025	538165	140	0	0	0	0
399iat	Staphylococcus_aureus_strain_JKD6009_genome_assembly_chromosome_1	genome	+	NZ_LR027876.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2125143	2125283	140	0	0	0	0
400iat	Staphylococcus_aureus_strain_M48_chromosome_complete_genome	genome	+	NZ_CP030138.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2119842	2119982	140	0	0	0	0
401iat	Staphylococcus_aureus_strain_MRSA107_chromosome_complete_genome	genome	-	NZ_CP018629.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	379559	379419	140	0	0	0	0
402iat	Staphylococcus_aureus_strain_NCTC11940_genome_assembly_chromosome_1	genome	+	NZ_LS483350.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2019398	2019538	140	0	0	0	0
403iat	Staphylococcus_aureus_strain_V521_complete_genome	genome	+	NZ_CP013957.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2155754	2155894	140	0	0	0	0
404iat	Staphylococcus_aureus_strain_WCH_SK2_chromosome_complete_genome	genome	+	NZ_CP031537.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	735555	735695	140	0	0	0	0
405iat	Staphylococcus_aureus_subsp_aureus_strain_Be62_complete_genome	genome	+	NZ_CP012013.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2187604	2187744	140	0	0	0	0
406iat	Staphylococcus_aureus_subsp_aureus_strain_Gv51_complete_genome	genome	+	NZ_CP012015.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2179485	2179625	140	0	0	0	0
407iat	Staphylococcus_aureus_subsp_aureus_strain_Gv88_complete_genome	genome	+	NZ_CP012018.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2178464	2178604	140	0	0	0	0
408iat	Staphylococcus_aureus_subsp_aureus_strain_HC1335_chromosome_complete_genome	genome	+	NZ_CP012012.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2174801	2174941	140	0	0	0	0
409iat	Staphylococcus_aureus_subsp_aureus_str_JKD6008_complete_genome	genome	+	NC_017341.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2119888	2120028	140	0	0	0	0
410iat	Staphylococcus_aureus_subsp_aureus_T0131_complete_genome	genome	+	NC_017347.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2068589	2068729	140	0	0	0	0
411iat	Staphylococcus_aureus_subsp_aureus_TW20_complete_genome	genome	+	NC_017331.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2113278	2113418	140	0	0	0	0
412iat	Staphylococcus_aureus_subsp_aureus_Z172_complete_genome	genome	+	NC_022604.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-17	2112709	2112849	140	0	0	0	0
413iat	Staphylococcus_aureus_strain_NCTC5663_genome_assembly_chromosome_1	genome	-	NZ_LS483317.1	at_nt_sprg_sprf_sr75	not defined	infernal	9.5e-17	368680	368540	140	0	0	0	0
414iat	Staphylococcus_xylosus_strain_SMQ_121_complete_genome	genome	+	NZ_CP008724.1	at_nt_sprg_sprf_sr75	not defined	infernal	9.9e-17	1788844	1788976	132	0	0	0	0
415iat	Staphylococcus_aureus_strain_2395_USA500_complete_genome	genome	+	NZ_CP007499.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-16	2170877	2171017	140	0	0	0	0
416iat	Staphylococcus_aureus_strain_NRS120_chromosome_complete_genome	genome	-	NZ_CP026072.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-16	2432262	2432122	140	0	0	0	0
417iat	Staphylococcus_aureus_strain_SVH7513_chromosome_complete_genome	genome	+	NZ_CP029166.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-16	2127607	2127747	140	0	0	0	0
418iat	Staphylococcus_schweitzeri_strain_NCTC13712_genome_assembly_chromosome_1	genome	-	NZ_LR134304.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.7e-16	793626	793486	140	0	0	0	0
419iat	Staphylococcus_aureus_strain_XQ_complete_genome	genome	+	NZ_CP013137.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.9e-16	1527915	1528055	140	0	0	0	0
420iat	Staphylococcus_xylosus_strain_S170_complete_genome	genome	-	NZ_CP013922.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.2e-16	680684	680552	132	0	0	0	0
421iat	Staphylococcus_aureus_subsp_aureus_ST772_MRSA_V_strain_DAR4145_complete_genome	genome	+	NZ_CP010526.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.9e-16	1604429	1604569	140	0	0	0	0
422iat	Staphylococcus_xylosus_genome_assembly_Staphylococcus_xylosus_C2a_chromosome__Chr1	genome	+	NZ_LN554884.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.3e-16	1785817	1785949	132	0	0	0	0
423iat	Staphylococcus_aureus_subsp_aureus_strain_Gv69_complete_genome	genome	-	NZ_CP009681.1	at_nt_sprg_sprf_sr75	not defined	infernal	6.7e-16	413926	413785	141	0	0	0	0
424iat	Staphylococcus_aureus_strain_FORC_039_complete_genome	genome	-	NZ_CP015817.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.3e-16	918133	917993	140	0	0	0	0
425iat	Staphylococcus_equorum_strain_KM1031_complete_genome	genome	+	NZ_CP013980.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.2e-15	1720555	1720685	130	0	0	0	0
426iat	Staphylococcus_sp_AntiMn_1_complete_genome	genome	-	NZ_CP012968.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.2e-15	53442	53312	130	0	0	0	0
427iat	Staphylococcus_xylosus_strain_HKUOPL8_complete_genome	genome	-	NZ_CP007208.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.3e-15	620989	620859	130	0	0	0	0
428iat	Staphylococcus_xylosus_strain_S170_complete_genome	genome	-	NZ_CP013922.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.3e-15	685437	685307	130	0	0	0	0
429iat	Staphylococcus_aureus_O46_chromosome_complete_genome	genome	-	NZ_CP025395.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.7e-15	370614	370477	137	0	0	0	0
430iat	Staphylococcus_aureus_strain_NCTC1803_genome_assembly_chromosome_1	genome	-	NZ_LR134305.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.7e-15	57138	57001	137	0	0	0	0
431iat	Staphylococcus_aureus_strain_NCTC7988_genome_assembly_chromosome_1	genome	-	NZ_LR134271.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.7e-15	364027	363890	137	0	0	0	0
432iat	Staphylococcus_aureus_strain_NCTC9555_genome_assembly_chromosome_1	genome	-	NZ_LR134090.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.7e-15	358282	358145	137	0	0	0	0
433iat	Staphylococcus_aureus_strain_O17_chromosome_complete_genome	genome	-	NZ_CP032051.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.7e-15	356967	356830	137	0	0	0	0
434iat	Staphylococcus_aureus_strain_O326_chromosome_complete_genome	genome	-	NZ_CP032481.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.7e-15	369266	369129	137	0	0	0	0
435iat	Staphylococcus_equorum_strain_KS1039_complete_genome	genome	+	NZ_CP013114.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.7e-15	1786251	1786381	130	0	0	0	0
436iat	Staphylococcus_aureus_RF122_complete_genome	genome	-	NC_007622.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.5e-15	317438	317301	137	0	0	0	0
437iat	Staphylococcus_aureus_strain_NCTC7485_genome_assembly_chromosome_1	genome	-	NZ_LS483300.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.5e-15	316909	316772	137	0	0	0	0
438iat	Staphylococcus_aureus_subsp_aureus_ED98_complete_genome	genome	+	NC_013450.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.4e-15	2046620	2046747	127	0	0	0	0
439iat	Staphylococcus_xylosus_strain_SMQ_121_complete_genome	genome	+	NZ_CP008724.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.5e-14	1789575	1789701	126	0	0	0	0
440iat	Staphylococcus_equorum_strain_KM1031_complete_genome	genome	-	NZ_CP013980.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.9e-14	944994	944865	129	0	0	0	0
441iat	Staphylococcus_sp_AntiMn_1_complete_genome	genome	+	NZ_CP012968.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.9e-14	868564	868693	129	0	0	0	0
442iat	Staphylococcus_equorum_strain_KM1031_complete_genome	genome	-	NZ_CP013980.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-14	943894	943769	125	0	0	0	0
443iat	Staphylococcus_sp_AntiMn_1_complete_genome	genome	+	NZ_CP012968.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.5e-14	869664	869789	125	0	0	0	0
444iat	Staphylococcus_xylosus_strain_S170_complete_genome	genome	-	NZ_CP013922.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-13	679119	678993	126	0	0	0	0
445iat	Staphylococcus_aureus_genome_assembly_Staphylococcus_aureus_ILRI_Eymole1_1_chromosome__I	genome	-	NZ_LN626917.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-13	889295	889163	132	0	0	0	0
446iat	Staphylococcus_aureus_subsp_aureus_ED133_complete_genome	genome	-	NC_017337.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-13	1145399	1145267	132	0	0	0	0
447iat	Staphylococcus_aureus_RF122_complete_genome	genome	-	NC_007622.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.3e-13	849254	849128	126	0	0	0	0
448iat	Staphylococcus_aureus_strain_CFSAN018749_chromosome_complete_genome	genome	+	NZ_CP028190.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.3e-13	10102	10228	126	0	0	0	0
449iat	Staphylococcus_aureus_strain_NCTC7485_genome_assembly_chromosome_1	genome	-	NZ_LS483300.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.3e-13	852937	852811	126	0	0	0	0
450iat	Staphylococcus_aureus_strain_SJTUF_J27_chromosome_complete_genome	genome	+	NZ_CP019117.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.3e-13	1967412	1967538	126	0	0	0	0
451iat	Staphylococcus_xylosus_strain_S170_complete_genome	genome	-	NZ_CP013922.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.7e-13	684733	684607	126	0	0	0	0
452iat	Staphylococcus_aureus_O46_chromosome_complete_genome	genome	+	NZ_CP025395.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.1e-13	1956030	1956156	126	0	0	0	0
453iat	Staphylococcus_aureus_strain_NCTC1803_genome_assembly_chromosome_1	genome	+	NZ_LR134305.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.1e-13	1637928	1638054	126	0	0	0	0
454iat	Staphylococcus_aureus_strain_NCTC7988_genome_assembly_chromosome_1	genome	+	NZ_LR134271.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.1e-13	1993951	1994077	126	0	0	0	0
455iat	Staphylococcus_aureus_strain_NCTC9555_genome_assembly_chromosome_1	genome	+	NZ_LR134090.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.1e-13	1989314	1989440	126	0	0	0	0
456iat	Staphylococcus_aureus_strain_O17_chromosome_complete_genome	genome	+	NZ_CP032051.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.1e-13	1919774	1919900	126	0	0	0	0
457iat	Staphylococcus_aureus_strain_O267_chromosome_complete_genome	genome	+	NZ_CP034102.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.1e-13	2009135	2009261	126	0	0	0	0
458iat	Staphylococcus_aureus_strain_O326_chromosome_complete_genome	genome	+	NZ_CP032481.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.1e-13	1947730	1947856	126	0	0	0	0
459iat	Staphylococcus_aureus_subsp_aureus_ED133_complete_genome	genome	+	NC_017337.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.1e-13	1978831	1978957	126	0	0	0	0
460iat	Staphylococcus_aureus_strain_293G_chromosome_complete_genome	genome	+	NZ_CP019591.2	at_nt_sprg_sprf_sr75	not defined	infernal	5e-13	1944857	1944985	128	0	0	0	0
461iat	Staphylococcus_aureus_strain_MRSA107_chromosome_complete_genome	genome	+	NZ_CP018629.1	at_nt_sprg_sprf_sr75	not defined	infernal	5e-13	2129726	2129854	128	0	0	0	0
462iat	Staphylococcus_xylosus_genome_assembly_Staphylococcus_xylosus_C2a_chromosome__Chr1	genome	+	NZ_LN554884.1	at_nt_sprg_sprf_sr75	not defined	infernal	6.9e-13	1786547	1786672	125	0	0	0	0
463iat	Staphylococcus_sciuri_subsp_sciuri_strain_NCTC12103_genome_assembly_chromosome_1	genome	+	NZ_LS483305.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-12	2226709	2226835	126	0	0	0	0
464iat	Staphylococcus_saprophyticus_strain_FDAARGOS_168_chromosome_complete_genome	genome	+	NZ_CP014113.2	at_nt_sprg_sprf_sr75	not defined	infernal	1.2e-12	2230356	2230492	136	0	0	0	0
465iat	Staphylococcus_aureus_strain_O267_chromosome_complete_genome	genome	-	NZ_CP034102.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.8e-12	380583	380456	127	0	0	0	0
466iat	Staphylococcus_aureus_subsp_aureus_ED133_complete_genome	genome	-	NC_017337.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.8e-12	364701	364574	127	0	0	0	0
467iat	Staphylococcus_sciuri_subsp_sciuri_strain_NCTC12103_genome_assembly_chromosome_1	genome	+	NZ_LS483305.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.9e-12	2050734	2050865	131	0	0	0	0
468iat	Staphylococcus_equorum_strain_C2014_complete_genome	genome	-	NZ_CP013714.1	at_nt_sprg_sprf_sr75	not defined	infernal	7.5e-11	922366	922235	131	0	0	0	0
469iat	Staphylococcus_sciuri_subsp_sciuri_strain_NCTC12103_genome_assembly_chromosome_1	genome	+	NZ_LS483305.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.4e-11	2533990	2534115	125	0	0	0	0
470iat	Staphylococcus_aureus_04_02981_complete_genome	genome	+	NC_017340.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2219654	2219783	129	0	0	0	0
471iat	Staphylococcus_aureus_strain_04_002_chromosome_complete_genome	genome	+	NZ_CP038021.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2265356	2265485	129	0	0	0	0
472iat	Staphylococcus_aureus_strain_08_02119_complete_genome	genome	-	NZ_CP015645.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2785538	2785409	129	0	0	0	0
473iat	Staphylococcus_aureus_strain_135_chromosome_complete_genome	genome	+	NZ_CP022720.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2139142	2139271	129	0	0	0	0
474iat	Staphylococcus_aureus_strain_143_chromosome_complete_genome	genome	+	NZ_CP022899.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2219378	2219507	129	0	0	0	0
475iat	Staphylococcus_aureus_strain_187_chromosome_complete_genome	genome	-	NZ_CP022903.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	558676	558547	129	0	0	0	0
476iat	Staphylococcus_aureus_strain_191_chromosome_complete_genome	genome	+	NZ_CP022894.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2292432	2292561	129	0	0	0	0
477iat	Staphylococcus_aureus_strain_277_chromosome_complete_genome	genome	+	NZ_CP022896.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2205784	2205913	129	0	0	0	0
478iat	Staphylococcus_aureus_strain_45_chromosome_complete_genome	genome	+	NZ_CP022718.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2139142	2139271	129	0	0	0	0
479iat	Staphylococcus_aureus_strain_466_chromosome_complete_genome	genome	+	NZ_CP022901.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2219434	2219563	129	0	0	0	0
480iat	Staphylococcus_aureus_strain_468_chromosome_complete_genome	genome	+	NZ_CP022900.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2219433	2219562	129	0	0	0	0
481iat	Staphylococcus_aureus_strain_502A_complete_genome	genome	-	NZ_CP007454.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	1716497	1716368	129	0	0	0	0
482iat	Staphylococcus_aureus_strain_592_chromosome_complete_genome	genome	-	NZ_CP035791.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2667643	2667514	129	0	0	0	0
483iat	Staphylococcus_aureus_strain_61_chromosome_complete_genome	genome	+	NZ_CP022893.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2292431	2292560	129	0	0	0	0
484iat	Staphylococcus_aureus_strain_628_chromosome_complete_genome	genome	+	NZ_CP022905.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2292460	2292589	129	0	0	0	0
485iat	Staphylococcus_aureus_strain_629_chromosome_complete_genome	genome	-	NZ_CP022904.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	560008	559879	129	0	0	0	0
486iat	Staphylococcus_aureus_strain_80wphwpl_v1_chromosome_complete_genome	genome	+	NZ_CP034098.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2121998	2122127	129	0	0	0	0
487iat	Staphylococcus_aureus_strain_85_chromosome_complete_genome	genome	+	NZ_CP022895.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2206790	2206919	129	0	0	0	0
488iat	Staphylococcus_aureus_strain_AR_0215_chromosome_complete_genome	genome	-	NZ_CP029680.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	234275	234146	129	0	0	0	0
489iat	Staphylococcus_aureus_strain_AR_0219_chromosome_complete_genome	genome	+	NZ_CP029675.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2275546	2275675	129	0	0	0	0
490iat	Staphylococcus_aureus_strain_AR_0220_chromosome_complete_genome	genome	+	NZ_CP029673.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2228416	2228545	129	0	0	0	0
491iat	Staphylococcus_aureus_strain_AR_0222_chromosome_complete_genome	genome	-	NZ_CP029671.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2031005	2030876	129	0	0	0	0
492iat	Staphylococcus_aureus_strain_AR_0228_chromosome_complete_genome	genome	+	NZ_CP029663.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2267675	2267804	129	0	0	0	0
