757iat	Escherichia_coli_strain_510016_chromosome_complete_genome	genome	-	NZ_CP025851.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2156246	2156163	83	0	0	0	0
758iat	Escherichia_coli_strain_51008369SK1_chromosome_complete_genome	genome	+	NZ_CP029973.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4567123	4567206	83	0	0	0	0
759iat	Escherichia_coli_strain_5A_chromosome_complete_genome	genome	+	NZ_CP026351.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3648294	3648377	83	0	0	0	0
760iat	Escherichia_coli_strain_5CRE51_chromosome_complete_genome	genome	-	NZ_CP021175.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1714922	1714839	83	0	0	0	0
761iat	Escherichia_coli_strain_5FA_chromosome_complete_genome	genome	+	NZ_CP026350.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3648294	3648377	83	0	0	0	0
762iat	Escherichia_coli_strain_600468_chromosome_complete_genome	genome	-	NZ_CP025849.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1710917	1710834	83	0	0	0	0
763iat	Escherichia_coli_strain_602354_chromosome_complete_genome	genome	+	NZ_CP025847.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1517641	1517724	83	0	0	0	0
764iat	Escherichia_coli_strain_6409_complete_genome	genome	+	NZ_CP010371.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3687920	3688003	83	0	0	0	0
765iat	Escherichia_coli_strain_675SK2_chromosome_complete_genome	genome	+	NZ_CP027701.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4606040	4606123	83	0	0	0	0
766iat	Escherichia_coli_strain_6A_chromosome_complete_genome	genome	+	NZ_CP026349.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3648293	3648376	83	0	0	0	0
767iat	Escherichia_coli_strain_6FA_chromosome_complete_genome	genome	+	NZ_CP026348.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3648294	3648377	83	0	0	0	0
768iat	Escherichia_coli_strain_720632_chromosome_complete_genome	genome	-	NZ_CP025842.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3338312	3338229	83	0	0	0	0
769iat	Escherichia_coli_strain_7A_chromosome_complete_genome	genome	+	NZ_CP026347.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3648288	3648371	83	0	0	0	0
770iat	Escherichia_coli_strain_7FA_chromosome_complete_genome	genome	+	NZ_CP026346.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3648288	3648371	83	0	0	0	0
771iat	Escherichia_coli_strain_86_3153_chromosome_complete_genome	genome	-	NZ_CP027597.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3321538	3321455	83	0	0	0	0
772iat	Escherichia_coli_strain_88_3001_chromosome_complete_genome	genome	-	NZ_CP027363.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2044813	2044730	83	0	0	0	0
773iat	Escherichia_coli_strain_89_3156_chromosome_complete_genome	genome	+	NZ_CP027366.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4020001	4020084	83	0	0	0	0
774iat	Escherichia_coli_strain_8A_chromosome_complete_genome	genome	+	NZ_CP026345.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3648288	3648371	83	0	0	0	0
775iat	Escherichia_coli_strain_8FA_chromosome_complete_genome	genome	+	NZ_CP026344.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3648294	3648377	83	0	0	0	0
776iat	Escherichia_coli_strain_90_3040_chromosome_complete_genome	genome	-	NZ_CP027459.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4388151	4388068	83	0	0	0	0
777iat	Escherichia_coli_strain_94_3024_complete_genome	genome	+	NZ_CP009106.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4639702	4639785	83	0	0	0	0
778iat	Escherichia_coli_strain_97_3250_chromosome_complete_genome	genome	-	NZ_CP027599.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	298399	298316	83	0	0	0	0
779iat	Escherichia_coli_strain_99_3165_chromosome_complete_genome	genome	-	NZ_CP029981.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	591280	591197	83	0	0	0	0
780iat	Escherichia_coli_strain_9A_chromosome_complete_genome	genome	+	NZ_CP026343.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3648287	3648370	83	0	0	0	0
781iat	Escherichia_coli_strain_9FA_chromosome_complete_genome	genome	+	NZ_CP026342.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3648293	3648376	83	0	0	0	0
782iat	Escherichia_coli_strain_ABWA45_chromosome_complete_genome	genome	-	NZ_CP022154.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	249830	249747	83	0	0	0	0
783iat	Escherichia_coli_strain_ACN002_complete_genome	genome	+	NZ_CP007491.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3740534	3740617	83	0	0	0	0
784iat	Escherichia_coli_strain_AMA1167_chromosome_complete_genome	genome	-	NZ_CP024801.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	265349	265266	83	0	0	0	0
785iat	Escherichia_coli_strain_AMSHJX01_chromosome_complete_genome	genome	-	NZ_CP030939.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	239559	239476	83	0	0	0	0
786iat	Escherichia_coli_strain_AR_0011_complete_genome	genome	+	NZ_CP024855.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3207330	3207413	83	0	0	0	0
787iat	Escherichia_coli_strain_AR_0014_complete_genome	genome	-	NZ_CP024859.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2859819	2859736	83	0	0	0	0
788iat	Escherichia_coli_strain_AR_0061_complete_genome	genome	-	NZ_CP020058.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3224641	3224558	83	0	0	0	0
789iat	Escherichia_coli_strain_AR_0069_complete_genome	genome	+	NZ_CP020055.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1799560	1799643	83	0	0	0	0
790iat	Escherichia_coli_strain_AR_0085_chromosome_complete_genome	genome	+	NZ_CP029741.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1953184	1953267	83	0	0	0	0
791iat	Escherichia_coli_strain_AR_0114_complete_genome	genome	-	NZ_CP021732.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2913848	2913765	83	0	0	0	0
792iat	Escherichia_coli_strain_AR_0118_complete_genome	genome	-	NZ_CP020048.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2923473	2923390	83	0	0	0	0
793iat	Escherichia_coli_strain_AR_0128_complete_genome	genome	-	NZ_CP021722.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	518221	518138	83	0	0	0	0
794iat	Escherichia_coli_strain_AR_0137_chromosome_complete_genome	genome	-	NZ_CP021879.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1528805	1528722	83	0	0	0	0
795iat	Escherichia_coli_strain_AR_0119_complete_genome	genome	-	NZ_CP021535.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	741479	741396	83	0	0	0	0
796iat	Escherichia_coli_strain_AR_0150_complete_genome	genome	+	NZ_CP021736.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1599053	1599136	83	0	0	0	0
797iat	Escherichia_coli_strain_AR_0151_complete_genome	genome	-	NZ_CP021691.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	777360	777277	83	0	0	0	0
798iat	Escherichia_coli_strain_AR_0162_complete_genome	genome	-	NZ_CP021683.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4718643	4718560	83	0	0	0	0
799iat	Escherichia_coli_strain_AR_0369_chromosome_complete_genome	genome	-	NZ_CP027140.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2316103	2316020	83	0	0	0	0
800iat	Escherichia_coli_strain_AR434_chromosome_complete_genome	genome	-	NZ_CP029122.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	519716	519633	83	0	0	0	0
801iat	Escherichia_coli_strain_AR435_chromosome_complete_genome	genome	+	NZ_CP029115.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4596753	4596836	83	0	0	0	0
802iat	Escherichia_coli_strain_AR437_chromosome_complete_genome	genome	-	NZ_CP029108.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1833571	1833488	83	0	0	0	0
803iat	Escherichia_coli_strain_AS19_RrmA_chromosome_complete_genome	genome	-	NZ_CP027430.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2541434	2541351	83	0	0	0	0
804iat	Escherichia_coli_strain_ATCC_43886_chromosome_complete_genome	genome	+	NZ_CP024256.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	629927	630010	83	0	0	0	0
805iat	Escherichia_coli_strain_BE2_5_chromosome_complete_genome	genome	-	NZ_CP032986.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	272215	272132	83	0	0	0	0
806iat	Escherichia_coli_strain_BH212_chromosome_complete_genome	genome	+	NZ_CP029239.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3696903	3696986	83	0	0	0	0
807iat	Escherichia_coli_strain_BL21_(TaKaRa)_complete_genome	genome	+	NZ_CP010816.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3479845	3479928	83	0	0	0	0
808iat	Escherichia_coli_strain_BLK16_chromosome_complete_genome	genome	+	NZ_CP014642.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2880283	2880366	83	0	0	0	0
809iat	Escherichia_coli_strain_BLK9_complete_genome	genome	+	NZ_CP014641.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2880142	2880225	83	0	0	0	0
810iat	Escherichia_coli_strain_BLR(DE3)_chromosome_complete_genome	genome	+	NZ_CP020368.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3502538	3502621	83	0	0	0	0
811iat	Escherichia_coli_BW25113_complete_genome	genome	+	NZ_CP037857.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3641316	3641399	83	0	0	0	0
812iat	Escherichia_coli_strain_C2_complete_genome	genome	-	NZ_CP010117.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3832015	3831932	83	0	0	0	0
813iat	Escherichia_coli_strain_C41(DE3)_complete_genome	genome	+	NZ_CP010585.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3510680	3510763	83	0	0	0	0
814iat	Escherichia_coli_strain_C43(DE3)_complete_genome	genome	+	NZ_CP011938.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3489739	3489822	83	0	0	0	0
815iat	Escherichia_coli_strain_C5_complete_genome	genome	+	NZ_CP010122.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4447049	4447132	83	0	0	0	0
816iat	Escherichia_coli_strain_C600_chromosome_complete_genome	genome	-	NZ_CP031214.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	277719	277636	83	0	0	0	0
817iat	Escherichia_coli_strain_C9_complete_genome	genome	-	NZ_CP010129.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	358375	358292	83	0	0	0	0
818iat	Escherichia_coli_strain_C_chromosome_complete_genome	genome	-	NZ_CP029371.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3130117	3130034	83	0	0	0	0
819iat	Escherichia_coli_strain_CFSAN004176_complete_genome	genome	-	NZ_CP014583.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3177245	3177162	83	0	0	0	0
820iat	Escherichia_coli_strain_CFSAN027346_chromosome_complete_genome	genome	-	NZ_CP037945.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3230043	3229960	83	0	0	0	0
821iat	Escherichia_coli_strain_CFSAN029787_complete_genome	genome	+	NZ_CP011416.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1859196	1859279	83	0	0	0	0
822iat	Escherichia_coli_strain_CFSAN051542_chromosome_complete_genome	genome	-	NZ_CP020835.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	272588	272505	83	0	0	0	0
823iat	Escherichia_coli_strain_CFSAN064036_chromosome_complete_genome	genome	+	NZ_CP028166.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2893809	2893892	83	0	0	0	0
824iat	Escherichia_coli_strain_CIT_chromosome_complete_genome	genome	+	NZ_CP026028.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3646318	3646401	83	0	0	0	0
825iat	Escherichia_coli_strain_CJ236_chromosome_complete_genome	genome	+	NZ_CP029238.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3648294	3648377	83	0	0	0	0
826iat	Escherichia_coli_strain_cq9_chromosome_complete_genome	genome	+	NZ_CP031546.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4882482	4882565	83	0	0	0	0
827iat	Escherichia_coli_strain_CQSW20_complete_genome	genome	-	NZ_CP013253.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4354442	4354359	83	0	0	0	0
828iat	Escherichia_coli_strain_CRE1493_chromosome_complete_genome	genome	-	NZ_CP019071.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	236577	236494	83	0	0	0	0
829iat	Escherichia_coli_strain_CRE1540_chromosome_complete_genome	genome	-	NZ_CP019051.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1684724	1684641	83	0	0	0	0
830iat	Escherichia_coli_strain_CREC_532_chromosome_complete_genome	genome	+	NZ_CP024830.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	659324	659407	83	0	0	0	0
831iat	Escherichia_coli_strain_CREC_591_chromosome_complete_genome	genome	-	NZ_CP024821.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3293399	3293316	83	0	0	0	0
832iat	Escherichia_coli_strain_CREC_629_chromosome_complete_genome	genome	-	NZ_CP024815.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	926429	926346	83	0	0	0	0
833iat	Escherichia_coli_strain_CV839_06_chromosome_complete_genome	genome	-	NZ_CP025753.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2242520	2242437	83	0	0	0	0
834iat	Escherichia_coli_strain_CV839_15_chromosome_complete_genome	genome	-	NZ_CP024978.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2563489	2563406	83	0	0	0	0
835iat	Escherichia_coli_strain_D1_complete_genome	genome	-	NZ_CP010134.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2884295	2884212	83	0	0	0	0
836iat	Escherichia_coli_strain_D2_complete_genome	genome	-	NZ_CP010137.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	444140	444057	83	0	0	0	0
837iat	Escherichia_coli_strain_D3_complete_genome	genome	+	NZ_CP010140.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4394947	4395030	83	0	0	0	0
838iat	Escherichia_coli_strain_D4_complete_genome	genome	+	NZ_CP010143.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4077342	4077425	83	0	0	0	0
839iat	Escherichia_coli_strain_D5_complete_genome	genome	+	NZ_CP010145.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3018679	3018762	83	0	0	0	0
840iat	Escherichia_coli_strain_D6_complete_genome	genome	-	NZ_CP010148.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2373981	2373898	83	0	0	0	0
841iat	Escherichia_coli_strain_D9_complete_genome	genome	+	NZ_CP010152.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4244755	4244838	83	0	0	0	0
842iat	Escherichia_coli_strain_DA33133_chromosome_complete_genome	genome	+	NZ_CP029574.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	650874	650957	83	0	0	0	0
843iat	Escherichia_coli_strain_DH1Ec095_complete_genome	genome	+	NZ_CP012125.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3626204	3626287	83	0	0	0	0
844iat	Escherichia_coli_strain_DH1Ec104_complete_genome	genome	+	NZ_CP012126.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3626205	3626288	83	0	0	0	0
845iat	Escherichia_coli_strain_DH1Ec169_complete_genome	genome	+	NZ_CP012127.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3622740	3622823	83	0	0	0	0
846iat	Escherichia_coli_strain_DH5alpha_chromosome_complete_genome	genome	+	NZ_CP025520.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2501717	2501800	83	0	0	0	0
847iat	Escherichia_coli_strain_DTU_1_chromosome_complete_genome	genome	+	NZ_CP026612.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	694124	694207	83	0	0	0	0
848iat	Escherichia_coli_E2865_DNA_complete_genome	genome	+	NZ_AP018808.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4550956	4551039	83	0	0	0	0
849iat	Escherichia_coli_strain_E308_chromosome_complete_genome	genome	-	NZ_CP030281.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	243420	243337	83	0	0	0	0
850iat	Escherichia_coli_strain_E706_chromosome_complete_genome	genome	-	NZ_CP029687.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	231044	230961	83	0	0	0	0
851iat	Escherichia_coli_strain_EC11_chromosome_complete_genome	genome	+	NZ_CP027255.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1437651	1437734	83	0	0	0	0
852iat	Escherichia_coli_strain_EC25_chromosome_complete_genome	genome	-	NZ_CP035123.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	270065	269982	83	0	0	0	0
853iat	Escherichia_coli_strain_EC590_chromosome_complete_genome	genome	-	NZ_CP016182.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	639090	639007	83	0	0	0	0
854iat	Escherichia_coli_strain_ECCHD184_chromosome_complete_genome	genome	-	NZ_CP033250.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	229852	229769	83	0	0	0	0
855iat	Escherichia_coli_strain_ECCNB20_2_chromosome_complete_genome	genome	-	NZ_CP034787.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	234429	234346	83	0	0	0	0
856iat	Escherichia_coli_strain_ECCWS199_chromosome_complete_genome	genome	-	NZ_CP032237.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	230629	230546	83	0	0	0	0
857iat	Escherichia_coli_strain_Ecol_224_chromosome_complete_genome	genome	-	NZ_CP018948.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	489001	488918	83	0	0	0	0
858iat	Escherichia_coli_strain_Ecol_422_chromosome_complete_genome	genome	+	NZ_CP018962.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	886555	886638	83	0	0	0	0
859iat	Escherichia_coli_strain_Ecol_517_chromosome_complete_genome	genome	-	NZ_CP018965.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1626672	1626589	83	0	0	0	0
860iat	Escherichia_coli_strain_Ecol_AZ147_chromosome_complete_genome	genome	-	NZ_CP018995.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4365000	4364917	83	0	0	0	0
861iat	Escherichia_coli_strain_ECONIH4_chromosome_complete_genome	genome	-	NZ_CP026399.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3494645	3494562	83	0	0	0	0
862iat	Escherichia_coli_strain_ECONIH5_chromosome_complete_genome	genome	-	NZ_CP026202.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2968572	2968489	83	0	0	0	0
863iat	Escherichia_coli_strain_ECONIH6_chromosome_complete_genome	genome	-	NZ_CP026199.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3044819	3044736	83	0	0	0	0
864iat	Escherichia_coli_strain_ER1709_chromosome_complete_genome	genome	+	NZ_CP030240.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1209513	1209596	83	0	0	0	0
865iat	Escherichia_coli_strain_ER1821R_complete_genome	genome	-	NZ_CP016018.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	235469	235386	83	0	0	0	0
866iat	Escherichia_coli_strain_Es_ST2350_SE1_NDM_03_2018_chromosome_complete_genome	genome	+	NZ_CP031321.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1653109	1653192	83	0	0	0	0
867iat	Escherichia_coli_strain_Es_ST410_NW1_NDM_09_2017_chromosome_complete_genome	genome	+	NZ_CP031231.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4695280	4695363	83	0	0	0	0
868iat	Escherichia_coli_strain_ETEC_2265_chromosome_complete_genome	genome	+	NZ_CP023346.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3987289	3987372	83	0	0	0	0
869iat	Escherichia_coli_strain_F5656C1_chromosome_complete_genome	genome	-	NZ_CP024260.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3298454	3298371	83	0	0	0	0
870iat	Escherichia_coli_strain_FAM21845_chromosome_complete_genome	genome	+	NZ_CP017220.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3856825	3856908	83	0	0	0	0
871iat	Escherichia_coli_strain_FDAARGOS_401_chromosome_complete_genome	genome	-	NZ_CP023531.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4608114	4608031	83	0	0	0	0
872iat	Escherichia_coli_strain_FDAARGOS_403_chromosome_complete_genome	genome	+	NZ_CP023535.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2835950	2836033	83	0	0	0	0
873iat	Escherichia_coli_strain_FDAARGOS_433_chromosome_complete_genome	genome	-	NZ_CP023899.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1692778	1692695	83	0	0	0	0
874iat	Escherichia_coli_strain_FMU073332_complete_genome	genome	-	NZ_CP017844.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1587699	1587616	83	0	0	0	0
875iat	Escherichia_coli_strain_FORC_028_complete_genome	genome	-	NZ_CP012693.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	298757	298674	83	0	0	0	0
876iat	Escherichia_coli_strain_FORC_029_complete_genome	genome	-	NZ_CP013185.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	244943	244860	83	0	0	0	0
877iat	Escherichia_coli_strain_FORC_031_complete_genome	genome	-	NZ_CP013190.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	293629	293546	83	0	0	0	0
878iat	Escherichia_coli_strain_FORC_041_complete_genome	genome	-	NZ_CP016628.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	246274	246191	83	0	0	0	0
879iat	Escherichia_coli_strain_FORC_042_chromosome_complete_genome	genome	-	NZ_CP025318.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	250929	250846	83	0	0	0	0
880iat	Escherichia_coli_strain_FORC_043_chromosome_complete_genome	genome	-	NZ_CP016828.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	245012	244929	83	0	0	0	0
881iat	Escherichia_coli_strain_FORC_064_chromosome_complete_genome	genome	-	NZ_CP022664.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	283589	283506	83	0	0	0	0
882iat	Escherichia_coli_strain_FORC_069_chromosome_complete_genome	genome	-	NZ_CP023061.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	245010	244927	83	0	0	0	0
883iat	Escherichia_coli_strain_FORC_081_chromosome_complete_genome	genome	-	NZ_CP029057.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3723418	3723335	83	0	0	0	0
884iat	Escherichia_coli_strain_FORC_082_chromosome_complete_genome	genome	-	NZ_CP026641.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	254716	254633	83	0	0	0	0
885iat	Escherichia_coli_strain_GB089_complete_genome	genome	+	NZ_CP013663.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4189202	4189285	83	0	0	0	0
886iat	Escherichia_coli_strain_H10_complete_genome	genome	+	NZ_CP010176.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3572513	3572596	83	0	0	0	0
887iat	Escherichia_coli_strain_H14_complete_genome	genome	-	NZ_CP010177.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1608643	1608560	83	0	0	0	0
888iat	Escherichia_coli_strain_H15_complete_genome	genome	+	NZ_CP010178.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3468351	3468434	83	0	0	0	0
889iat	Escherichia_coli_strain_H1827_12_complete_genome	genome	+	NZ_CP013031.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4446271	4446354	83	0	0	0	0
890iat	Escherichia_coli_strain_H1_complete_genome	genome	+	NZ_CP010160.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2137880	2137963	83	0	0	0	0
891iat	Escherichia_coli_strain_H2_complete_genome	genome	-	NZ_CP010163.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	516304	516221	83	0	0	0	0
892iat	Escherichia_coli_strain_H3_complete_genome	genome	+	NZ_CP010167.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	195306	195389	83	0	0	0	0
893iat	Escherichia_coli_strain_H5_complete_genome	genome	+	NZ_CP010169.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	929913	929996	83	0	0	0	0
894iat	Escherichia_coli_strain_H6_complete_genome	genome	-	NZ_CP010170.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	427447	427364	83	0	0	0	0
895iat	Escherichia_coli_strain_H7_complete_genome	genome	-	NZ_CP010171.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3157198	3157115	83	0	0	0	0
