356iat	Escherichia_coli_strain_FORC_064_chromosome_complete_genome	genome	-	NZ_CP022664.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1326488	1326412	76	0	0	0	0
357iat	Escherichia_coli_strain_FORC_069_chromosome_complete_genome	genome	-	NZ_CP023061.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1318832	1318756	76	0	0	0	0
358iat	Escherichia_coli_strain_FORC_081_chromosome_complete_genome	genome	-	NZ_CP029057.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4666355	4666279	76	0	0	0	0
359iat	Escherichia_coli_strain_FORC_082_chromosome_complete_genome	genome	-	NZ_CP026641.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1237728	1237652	76	0	0	0	0
360iat	Escherichia_coli_strain_GB089_complete_genome	genome	+	NZ_CP013663.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3210902	3210978	76	0	0	0	0
361iat	Escherichia_coli_strain_H10_complete_genome	genome	+	NZ_CP010176.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2633576	2633652	76	0	0	0	0
362iat	Escherichia_coli_strain_H14_complete_genome	genome	-	NZ_CP010177.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2561309	2561233	76	0	0	0	0
363iat	Escherichia_coli_strain_H15_complete_genome	genome	+	NZ_CP010178.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2512151	2512227	76	0	0	0	0
364iat	Escherichia_coli_strain_H1827_12_complete_genome	genome	+	NZ_CP013031.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3465173	3465249	76	0	0	0	0
365iat	Escherichia_coli_strain_H1_complete_genome	genome	+	NZ_CP010160.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1140838	1140914	76	0	0	0	0
366iat	Escherichia_coli_strain_H2_complete_genome	genome	-	NZ_CP010163.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1416340	1416264	76	0	0	0	0
367iat	Escherichia_coli_strain_H3_complete_genome	genome	+	NZ_CP010167.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3879162	3879238	76	0	0	0	0
368iat	Escherichia_coli_strain_H5_complete_genome	genome	+	NZ_CP010169.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4802442	4802518	76	0	0	0	0
369iat	Escherichia_coli_strain_H6_complete_genome	genome	-	NZ_CP010170.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1388148	1388072	76	0	0	0	0
370iat	Escherichia_coli_strain_H7_complete_genome	genome	-	NZ_CP010171.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4126489	4126413	76	0	0	0	0
371iat	Escherichia_coli_strain_H9Ecoli_chromosome_complete_genome	genome	+	NZ_CP029180.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1796182	1796258	76	0	0	0	0
372iat	Escherichia_coli_strain_HB_Coli0_chromosome_complete_genome	genome	-	NZ_CP020933.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1764778	1764702	76	0	0	0	0
373iat	Escherichia_coli_strain_HKUOPY1_chromosome_complete_genome	genome	-	NZ_CP019961.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2964842	2964766	76	0	0	0	0
374iat	Escherichia_coli_strain_HS30_1_chromosome_complete_genome	genome	-	NZ_CP029492.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1139122	1139046	76	0	0	0	0
375iat	Escherichia_coli_strain_HST04_complete_genome	genome	-	NZ_CP013952.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3189721	3189645	76	0	0	0	0
376iat	Escherichia_coli_HUSEC2011_complete_genome	genome	+	NZ_HF572917.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3092984	3093060	76	0	0	0	0
377iat	Escherichia_coli_strain_J53_chromosome_complete_genome	genome	+	NZ_CP028702.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3134288	3134364	76	0	0	0	0
378iat	Escherichia_coli_strain_K_12_NEB_5_alpha_chromosome_complete_genome	genome	+	NZ_CP017100.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2641120	2641196	76	0	0	0	0
379iat	Escherichia_coli_genome_assembly_EcHMS174Chr_chromosome__1	genome	+	NZ_LM993812.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2652901	2652977	76	0	0	0	0
380iat	Escherichia_coli_strain_K_12_substrain_MG1655_TMP32XR1_complete_genome	genome	-	NZ_CP012869.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1941136	1941060	76	0	0	0	0
381iat	Escherichia_coli_strain_K_12_substrain_MG1655_TMP32XR2_complete_genome	genome	-	NZ_CP012870.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1941136	1941060	76	0	0	0	0
382iat	Escherichia_coli_genome_assembly_EcRV308Chr_chromosome__1	genome	+	NZ_LM995446.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2643048	2643124	76	0	0	0	0
383iat	Escherichia_coli_strain_KBN10P04869_chromosome_complete_genome	genome	-	NZ_CP026473.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1240117	1240041	76	0	0	0	0
384iat	Escherichia_coli_strain_KL53_chromosome_complete_genome	genome	+	NZ_CP030919.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2542343	2542419	76	0	0	0	0
385iat	Escherichia_coli_strain_KSC1031_chromosome_complete_genome	genome	+	NZ_CP019560.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1949181	1949257	76	0	0	0	0
386iat	Escherichia_coli_strain_KSC207_chromosome_complete_genome	genome	+	NZ_CP019558.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	281076	281152	76	0	0	0	0
387iat	Escherichia_coli_strain_KSC64_chromosome_complete_genome	genome	+	NZ_CP018840.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	357140	357216	76	0	0	0	0
388iat	Escherichia_coli_strain_KSC9_chromosome_complete_genome	genome	+	NZ_CP018323.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	290060	290136	76	0	0	0	0
389iat	Escherichia_coli_strain_L37_chromosome_complete_genome	genome	+	NZ_CP034589.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3543147	3543223	76	0	0	0	0
390iat	Escherichia_coli_strain_L65_chromosome_complete_genome	genome	+	NZ_CP034738.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1903421	1903497	76	0	0	0	0
391iat	Escherichia_coli_strain_L725_chromosome_complete_genome	genome	-	NZ_CP036202.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2707288	2707212	76	0	0	0	0
392iat	Escherichia_coli_strain_L73_chromosome_complete_genome	genome	-	NZ_CP033378.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1225893	1225817	76	0	0	0	0
393iat	Escherichia_coli_strain_LIM_chromosome_complete_genome	genome	+	NZ_CP026027.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2694734	2694810	76	0	0	0	0
394iat	Escherichia_coli_strain_M10_complete_genome	genome	+	NZ_CP010200.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1199340	1199416	76	0	0	0	0
395iat	Escherichia_coli_strain_M11_complete_genome	genome	-	NZ_CP010206.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	556676	556600	76	0	0	0	0
396iat	Escherichia_coli_strain_M15_complete_genome	genome	-	NZ_CP010213.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1340828	1340752	76	0	0	0	0
397iat	Escherichia_coli_strain_M18_complete_genome	genome	+	NZ_CP010219.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1512461	1512537	76	0	0	0	0
398iat	Escherichia_coli_strain_M19_complete_genome	genome	-	NZ_CP010221.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	547117	547041	76	0	0	0	0
399iat	Escherichia_coli_strain_M1_complete_genome	genome	+	NZ_CP010180.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1522923	1522999	76	0	0	0	0
400iat	Escherichia_coli_strain_M3_complete_genome	genome	-	NZ_CP010183.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3409100	3409024	76	0	0	0	0
401iat	Escherichia_coli_strain_M6_complete_genome	genome	+	NZ_CP010186.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2654893	2654969	76	0	0	0	0
402iat	Escherichia_coli_strain_M8_complete_genome	genome	-	NZ_CP010191.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2754464	2754388	76	0	0	0	0
403iat	Escherichia_coli_strain_M9_complete_genome	genome	+	NZ_CP010196.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2654432	2654508	76	0	0	0	0
404iat	Escherichia_coli_strain_ME8067_chromosome_complete_genome	genome	+	NZ_CP028703.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3562559	3562635	76	0	0	0	0
405iat	Escherichia_coli_strain_MGY_chromosome_complete_genome	genome	+	NZ_CP019629.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2702116	2702192	76	0	0	0	0
406iat	Escherichia_coli_strain_ML35_chromosome_complete_genome	genome	+	NZ_CP025747.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3687044	3687120	76	0	0	0	0
407iat	Escherichia_coli_strain_MRE600_complete_genome	genome	-	NZ_CP014197.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1078995	1078919	76	0	0	0	0
408iat	Escherichia_coli_strain_MS14386_genome_assembly_chromosome_1	genome	-	NZ_LR130552.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1258990	1258914	76	0	0	0	0
409iat	Escherichia_coli_strain_MT102_chromosome_complete_genome	genome	-	NZ_CP034953.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1184125	1184049	76	0	0	0	0
410iat	Escherichia_coli_strain_NCM3722_complete_genome	genome	+	NZ_CP011495.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3941200	3941276	76	0	0	0	0
411iat	Escherichia_coli_strain_NCTC10537_genome_assembly_chromosome_1	genome	-	NZ_LR134248.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1220557	1220481	76	0	0	0	0
412iat	Escherichia_coli_strain_NCTC10973_genome_assembly_chromosome_1	genome	-	NZ_LR134216.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1184459	1184383	76	0	0	0	0
413iat	Escherichia_coli_strain_NCTC11023_genome_assembly_chromosome_1	genome	-	NZ_LS483297.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1242856	1242780	76	0	0	0	0
414iat	Escherichia_coli_strain_NCTC11121_genome_assembly_chromosome_1	genome	-	NZ_LR134220.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1233962	1233886	76	0	0	0	0
415iat	Escherichia_coli_strain_NCTC11129_genome_assembly_chromosome_1	genome	-	NZ_LR134222.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1194264	1194188	76	0	0	0	0
416iat	Escherichia_coli_strain_NCTC11476_genome_assembly_chromosome_1	genome	-	NZ_LR134209.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1196384	1196308	76	0	0	0	0
417iat	Escherichia_coli_strain_NCTC122_genome_assembly_chromosome_1	genome	-	NZ_LT906474.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1213220	1213144	76	0	0	0	0
418iat	Escherichia_coli_strain_NCTC12655_genome_assembly_chromosome_1	genome	-	NZ_LR134083.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1185271	1185195	76	0	0	0	0
419iat	Escherichia_coli_strain_NCTC5934_genome_assembly_chromosome_1	genome	-	NZ_LR134191.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1200215	1200139	76	0	0	0	0
420iat	Escherichia_coli_strain_NCTC8623_genome_assembly_chromosome_1	genome	+	NZ_LR134234.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1866447	1866523	76	0	0	0	0
421iat	Escherichia_coli_strain_NCTC86_chromosome_complete_genome	genome	+	NZ_CP019778.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2971711	2971787	76	0	0	0	0
422iat	Escherichia_coli_strain_NCTC9008_genome_assembly_chromosome_1	genome	-	NZ_LR134236.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1182530	1182454	76	0	0	0	0
423iat	Escherichia_coli_strain_NCTC9038_genome_assembly_chromosome_1	genome	-	NZ_LR134082.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1198554	1198478	76	0	0	0	0
424iat	Escherichia_coli_strain_NCTC9040_genome_assembly_chromosome_1	genome	-	NZ_LR134247.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1223559	1223483	76	0	0	0	0
425iat	Escherichia_coli_strain_NCTC9041_genome_assembly_chromosome_1	genome	-	NZ_LR134296.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1164905	1164829	76	0	0	0	0
426iat	Escherichia_coli_strain_NCTC9064_genome_assembly_chromosome_1	genome	-	NZ_LR134315.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1183281	1183205	76	0	0	0	0
427iat	Escherichia_coli_strain_NCTC9066_genome_assembly_chromosome_1	genome	-	NZ_LR134000.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1189786	1189710	76	0	0	0	0
428iat	Escherichia_coli_strain_NCTC9082_genome_assembly_chromosome_1	genome	-	NZ_LR134080.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1311800	1311724	76	0	0	0	0
429iat	Escherichia_coli_strain_NCTC9084_genome_assembly_chromosome_1	genome	-	NZ_LR134075.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1159474	1159398	76	0	0	0	0
430iat	Escherichia_coli_strain_NCTC9087_genome_assembly_chromosome_1	genome	-	NZ_LR134231.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1152140	1152064	76	0	0	0	0
431iat	Escherichia_coli_strain_NCTC9088_genome_assembly_chromosome_1	genome	-	NZ_LR134226.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1204557	1204481	76	0	0	0	0
432iat	Escherichia_coli_strain_NCTC9100_genome_assembly_chromosome_1	genome	-	NZ_LR134239.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1185445	1185369	76	0	0	0	0
433iat	Escherichia_coli_strain_NCTC9102_genome_assembly_chromosome_1	genome	-	NZ_LR134227.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1160794	1160718	76	0	0	0	0
434iat	Escherichia_coli_strain_NCTC9104_genome_assembly_chromosome_1	genome	-	NZ_LR134152.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1203016	1202940	76	0	0	0	0
435iat	Escherichia_coli_strain_NCTC9107_genome_assembly_chromosome_1	genome	-	NZ_LR134240.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1215867	1215791	76	0	0	0	0
436iat	Escherichia_coli_strain_NCTC9113_genome_assembly_chromosome_1	genome	-	NZ_LR134311.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1321900	1321824	76	0	0	0	0
437iat	Escherichia_coli_strain_NCTC9699_genome_assembly_chromosome_1	genome	-	NZ_LR134228.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1283088	1283012	76	0	0	0	0
438iat	Escherichia_coli_strain_NCTC9966_genome_assembly_chromosome_1	genome	-	NZ_LS483296.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1231399	1231323	76	0	0	0	0
439iat	Escherichia_coli_strain_NCTC9967_genome_assembly_chromosome_1	genome	-	NZ_LS483303.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1133800	1133724	76	0	0	0	0
440iat	Escherichia_coli_strain_O177_H21_chromosome_complete_genome	genome	-	NZ_CP016546.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3763143	3763067	76	0	0	0	0
441iat	Escherichia_coli_strain_RM10466_chromosome_complete_genome	genome	+	NZ_CP028381.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2981062	2981138	76	0	0	0	0
442iat	Escherichia_coli_strain_RM14721_chromosome_complete_genome	genome	+	NZ_CP027105.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3437764	3437840	76	0	0	0	0
443iat	Escherichia_coli_strain_RM9131_chromosome_complete_genome	genome	+	NZ_CP028429.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3113776	3113852	76	0	0	0	0
444iat	Escherichia_coli_strain_RM9387_complete_genome	genome	+	NZ_CP009104.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3629220	3629296	76	0	0	0	0
445iat	Escherichia_coli_strain_RM9975_chromosome_complete_genome	genome	+	NZ_CP028432.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3108478	3108554	76	0	0	0	0
446iat	Escherichia_coli_strain_RR1_complete_genome	genome	+	NZ_CP011113.2	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2657367	2657443	76	0	0	0	0
447iat	Escherichia_coli_strain_S10_chromosome_complete_genome	genome	-	NZ_CP010229.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2840097	2840021	76	0	0	0	0
448iat	Escherichia_coli_strain_S1_complete_genome	genome	-	NZ_CP010226.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	711842	711766	76	0	0	0	0
449iat	Escherichia_coli_strain_S21_complete_genome	genome	+	NZ_CP010230.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2167050	2167126	76	0	0	0	0
450iat	Escherichia_coli_strain_S30_complete_genome	genome	+	NZ_CP010231.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2026178	2026254	76	0	0	0	0
451iat	Escherichia_coli_strain_S3_complete_genome	genome	-	NZ_CP010228.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	758272	758196	76	0	0	0	0
452iat	Escherichia_coli_strain_S40_complete_genome	genome	-	NZ_CP010235.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1352792	1352716	76	0	0	0	0
453iat	Escherichia_coli_strain_S42_complete_genome	genome	+	NZ_CP010236.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2557077	2557153	76	0	0	0	0
454iat	Escherichia_coli_strain_S43_complete_genome	genome	-	NZ_CP010237.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3082534	3082458	76	0	0	0	0
455iat	Escherichia_coli_strain_S50_complete_genome	genome	+	NZ_CP010238.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	708259	708335	76	0	0	0	0
456iat	Escherichia_coli_strain_S51_complete_genome	genome	-	NZ_CP015995.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1216234	1216158	76	0	0	0	0
457iat	Escherichia_coli_strain_S56_complete_genome	genome	+	NZ_CP010242.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4709286	4709362	76	0	0	0	0
458iat	Escherichia_coli_strain_SCEC020001_chromosome_complete_genome	genome	-	NZ_CP032426.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1356893	1356817	76	0	0	0	0
459iat	Escherichia_coli_strain_SCEC020007_chromosome_complete_genome	genome	-	NZ_CP025627.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1268982	1268906	76	0	0	0	0
460iat	Escherichia_coli_strain_SCEC020022_chromosome_complete_genome	genome	-	NZ_CP032892.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1277269	1277193	76	0	0	0	0
461iat	Escherichia_coli_strain_SCEC020026_chromosome_complete_genome	genome	-	NZ_CP034958.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1241434	1241358	76	0	0	0	0
462iat	Escherichia_coli_strain_SD134209_chromosome_complete_genome	genome	+	NZ_CP029692.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3245189	3245265	76	0	0	0	0
463iat	Escherichia_coli_strain_SEC470_complete_genome	genome	+	NZ_CP007594.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2996113	2996189	76	0	0	0	0
464iat	Escherichia_coli_strain_SQ2203_complete_genome	genome	+	NZ_CP011324.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2692222	2692298	76	0	0	0	0
465iat	Escherichia_coli_strain_SQ37_complete_genome	genome	+	NZ_CP011320.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2697760	2697836	76	0	0	0	0
466iat	Escherichia_coli_strain_SQ88_complete_genome	genome	+	NZ_CP011321.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2692222	2692298	76	0	0	0	0
467iat	Escherichia_coli_strain_ST540_complete_genome	genome	-	NZ_CP007391.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1283032	1282956	76	0	0	0	0
468iat	Escherichia_coli_strain_tolC_chromosome_complete_genome	genome	-	NZ_CP018801.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1185748	1185672	76	0	0	0	0
469iat	Escherichia_coli_strain_UK_Dog_Liverpool_chromosome_complete_genome	genome	-	NZ_CP031653.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1332305	1332229	76	0	0	0	0
470iat	Escherichia_coli_strain_USML2_complete_genome	genome	-	NZ_CP011124.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2178807	2178731	76	0	0	0	0
471iat	Escherichia_coli_strain_W2_5_chromosome_complete_genome	genome	-	NZ_CP032989.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1339843	1339767	76	0	0	0	0
472iat	Escherichia_coli_strain_W5_6_chromosome_complete_genome	genome	-	NZ_CP032992.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1149675	1149599	76	0	0	0	0
473iat	Escherichia_coli_strain_WAT_complete_genome	genome	+	NZ_CP012380.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2815382	2815458	76	0	0	0	0
474iat	Escherichia_coli_strain_WCHEC005237_chromosome_complete_genome	genome	-	NZ_CP026580.2	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1265365	1265289	76	0	0	0	0
475iat	Escherichia_coli_strain_WCHEC020031_chromosome_complete_genome	genome	-	NZ_CP033401.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	30795	30719	76	0	0	0	0
476iat	Escherichia_coli_strain_WCHEC020032_chromosome_complete_genome	genome	-	NZ_CP034966.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1225722	1225646	76	0	0	0	0
477iat	Escherichia_coli_strain_WCHEC025943_chromosome_complete_genome	genome	-	NZ_CP027205.2	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1242574	1242498	76	0	0	0	0
478iat	Escherichia_coli_strain_WCHEC025970_chromosome_complete_genome	genome	-	NZ_CP036177.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1251809	1251733	76	0	0	0	0
479iat	Escherichia_coli_strain_WCHEC035053S1G0_chromosome_complete_genome	genome	-	NZ_CP034595.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1041558	1041482	76	0	0	0	0
480iat	Escherichia_coli_strain_WCHEC035148_chromosome_complete_genome	genome	-	NZ_CP029369.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1238782	1238706	76	0	0	0	0
481iat	Escherichia_coli_strain_WCHEC050613_chromosome_complete_genome	genome	-	NZ_CP019213.2	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1152741	1152665	76	0	0	0	0
482iat	Escherichia_coli_strain_WG5_chromosome_complete_genome	genome	-	NZ_CP024090.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1214126	1214050	76	0	0	0	0
483iat	Escherichia_coli_strain_Y5_complete_genome	genome	-	NZ_CP013483.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1680379	1680303	76	0	0	0	0
484iat	Escherichia_coli_strain_YD786_complete_genome	genome	+	NZ_CP013112.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2292662	2292738	76	0	0	0	0
485iat	Escherichia_coli_str_K12_substr_DH10B_complete_genome	genome	+	NC_010473.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2790307	2790383	76	0	0	0	0
486iat	Escherichia_coli_str_K_12_substr_MC4100_complete_genome	genome	+	NZ_HG738867.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2582793	2582869	76	0	0	0	0
487iat	Escherichia_coli_str_K_12_substr_MDS42_DNA_complete_genome	genome	+	NC_020518.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2246147	2246223	76	0	0	0	0
488iat	Escherichia_coli_str_K_12_substr_MG1655_strain_JW5437_1_complete_genome	genome	-	NZ_CP014348.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2633154	2633078	76	0	0	0	0
489iat	Escherichia_coli_str_K_12_substr_MG1655_strain_K_12_chromosome_complete_genome	genome	+	NZ_CP025268.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2704544	2704620	76	0	0	0	0
490iat	Escherichia_coli_str_K_12_substr_W3110_DNA_complete_genome	genome	+	NC_007779.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2699176	2699252	76	0	0	0	0
491iat	Escherichia_coli_str_Sanji_complete_genome	genome	+	NZ_CP011061.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2765756	2765832	76	0	0	0	0
492iat	Escherichia_coli_UMNK88_complete_genome	genome	+	NC_017641.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3112488	3112564	76	0	0	0	0
493iat	Escherichia_coli_VR50_complete_genome	genome	+	NZ_CP011134.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2881320	2881396	76	0	0	0	0
494iat	Escherichia_coli_W_complete_genome	genome	+	NC_017664.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2868195	2868271	76	0	0	0	0
495iat	Shigella_boydii_CDC_3083_94_complete_genome	genome	+	NC_010658.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2735634	2735710	76	0	0	0	0
496iat	Shigella_boydii_Sb227_complete_genome	genome	+	NC_007613.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2597599	2597675	76	0	0	0	0
497iat	Shigella_boydii_strain_59_248_chromosome_complete_genome	genome	+	NZ_CP026766.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1284274	1284350	76	0	0	0	0
498iat	Shigella_boydii_strain_83_578_chromosome_complete_genome	genome	+	NZ_CP026814.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	584244	584320	76	0	0	0	0
499iat	Shigella_boydii_strain_ATCC_35964_chromosome_complete_genome	genome	+	NZ_CP026877.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2065964	2066040	76	0	0	0	0
500iat	Shigella_boydii_strain_ATCC_49812_chromosome_complete_genome	genome	-	NZ_CP026836.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4805242	4805166	76	0	0	0	0
501iat	Shigella_boydii_strain_ATCC_9210_complete_genome	genome	+	NZ_CP011511.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2646267	2646343	76	0	0	0	0
502iat	Shigella_boydii_strain_ATCC_BAA_1247_chromosome_complete_genome	genome	-	NZ_CP026795.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	677564	677488	76	0	0	0	0
503iat	Shigella_boydii_strain_NCTC_9850_chromosome_complete_genome	genome	+	NZ_CP026762.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2357770	2357846	76	0	0	0	0
