176bt	S1_family_peptidase_[Streptomyces_cavourensis]	genome	+	WP_114931547.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	blastp	NaN - rows are merged	1	402	402	1	407	407	402
172bt	S1_family_peptidase_[Streptomyces_fulvissimus]	genome	+	WP_015609132.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	blastp	NaN - rows are merged	1	401	401	1	407	407	401
10bt	S1_family_peptidase_[Streptomyces_globisporus]	genome	+	WP_010059647.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	blastp	NaN - rows are merged	1	406	406	1	400	400	406
12bt	S1_family_peptidase_[Streptomyces_griseus]	genome	+	WP_012380508.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	blastp	NaN - rows are merged	1	406	406	1	400	400	406
175bt	S1_family_peptidase_[Streptomyces_sp_DUT11]	genome	+	WP_128838975.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	blastp	NaN - rows are merged	1	402	402	1	407	407	402
11bt	S1_family_peptidase_[Streptomyces_sp_S063]	genome	+	WP_128817721.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	blastp	NaN - rows are merged	1	406	406	1	400	400	406
167bt	S1_family_peptidase_[Streptomyces_sp_Tue_6075]	genome	+	WP_075265834.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	blastp	NaN - rows are merged	1	406	406	1	407	407	406
10143bat	Staphylococcus_argenteus_58113_DNA_complete_genome	genome	-	NZ_AP018562.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1032372	1032315	58	1	58	58	2761442
11350bat	Staphylococcus_argenteus_MSHR1132_complete_genome_sequence	genome	+	NC_016941.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1974322	1974462	141	1	73	133	2762785
10142bat	Staphylococcus_argenteus_MSHR1132_complete_genome_sequence	genome	-	NC_016941.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	982292	982235	58	1	58	58	2762785
4932bat	Staphylococcus_argenteus_MSHR1132_complete_genome_sequence	genome	-	NC_016941.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	5.14e-10	982641	982604	38	21	58	58	2762785
1074bt	Staphylococcus_argenteus_MSHR1132_complete_genome_sequence	genome	-	NC_016941.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1974588	1974454	135	1	135	135	2762785
1055bt	Staphylococcus_argenteus_MSHR1132_complete_genome_sequence	genome	-	NC_016941.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	1974588	1974457	132	1	44	44	2762785
19401bat	Staphylococcus_argenteus_strain_BN75_genome	chromosome	+	NZ_CP015758.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1989513	1989653	141	1	141	141	2754198
162bat	Staphylococcus_argenteus_strain_BN75_genome	chromosome	-	NZ_CP015758.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1007947	1007890	58	1	58	58	2754198
17824bt	Staphylococcus_argenteus_strain_BN75_genome	chromosome	-	NZ_CP015758.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1989779	1989645	135	1	135	135	2754198
15868bt	Staphylococcus_argenteus_strain_BN75_genome	chromosome	-	NZ_CP015758.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	1989779	1989648	132	1	44	44	2754198
10141bat	Staphylococcus_argenteus_strain_XNO106_chromosome_complete_genome	genome	-	NZ_CP025023.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1008071	1008014	58	1	58	58	2744502
10140bat	Staphylococcus_argenteus_strain_XNO62_chromosome_complete_genome	genome	-	NZ_CP023076.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1008053	1007996	58	1	58	58	2744503
10884bat	Staphylococcus_aureus_04_02981_complete_genome	genome	+	NC_017340.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2043899	2044039	141	1	141	141	2821452
6102bat	Staphylococcus_aureus_04_02981_complete_genome	genome	+	NC_017340.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2219659	2219721	63	5	64	140	2821452
10295bat	Staphylococcus_aureus_04_02981_complete_genome	genome	-	NC_017340.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1041220	1041163	58	1	58	58	2821452
1073bt	Staphylococcus_aureus_04_02981_complete_genome	genome	-	NC_017340.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2044165	2044031	135	1	135	135	2821452
1002bt	Staphylococcus_aureus_04_02981_complete_genome	genome	-	NC_017340.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2044165	2044034	132	1	44	44	2821452
6208bat	Staphylococcus_aureus_08BA02176_complete_genome	genome	+	NC_018608.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2178244	2178306	63	5	64	140	2782313
10367bat	Staphylococcus_aureus_08BA02176_complete_genome	genome	-	NC_018608.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1057634	1057577	58	1	58	58	2782313
11349bat	Staphylococcus_aureus_CA_347_complete_genome	genome	+	NC_021554.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2086611	2086751	141	1	73	133	2850503
10294bat	Staphylococcus_aureus_CA_347_complete_genome	genome	-	NC_021554.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1007548	1007491	58	1	58	58	2850503
1072bt	Staphylococcus_aureus_CA_347_complete_genome	genome	-	NC_021554.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2086877	2086743	135	1	135	135	2850503
1263bt	Staphylococcus_aureus_CA_347_complete_genome	genome	-	NC_021554.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2086877	2086746	132	1	44	44	2850503
11237bat	Staphylococcus_aureus_DNA_complete_genome_strain_FDA209P	genome	+	NZ_AP014942.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2002495	2002635	141	1	73	133	2775733
10210bat	Staphylococcus_aureus_DNA_complete_genome_strain_FDA209P	genome	-	NZ_AP014942.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	985506	985449	58	1	58	58	2775733
1063bt	Staphylococcus_aureus_DNA_complete_genome_strain_FDA209P	genome	-	NZ_AP014942.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2002761	2002627	135	1	135	135	2775733
1129bt	Staphylococcus_aureus_DNA_complete_genome_strain_FDA209P	genome	-	NZ_AP014942.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2002761	2002630	132	1	44	44	2775733
5803bat	Staphylococcus_aureus_DNA_complete_genome_strain_GN1	genome	+	NZ_AP018349.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2282101	2282163	63	5	64	140	2809565
1280bt	Staphylococcus_aureus_DNA_complete_genome_strain_GN1	genome	+	NZ_AP018349.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	763237	763371	135	1	38	38	2809565
1020bt	Staphylococcus_aureus_DNA_complete_genome_strain_GN1	genome	+	NZ_AP018349.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	763237	763368	132	1	44	44	2809565
10328bat	Staphylococcus_aureus_DNA_complete_genome_strain_GN1	genome	-	NZ_AP018349.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	763503	763363	141	1	140	140	2809565
10340bat	Staphylococcus_aureus_DNA_complete_genome_strain_GN1	genome	-	NZ_AP018349.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1084785	1084728	58	1	58	58	2809565
5801bat	Staphylococcus_aureus_DNA_complete_genome_strain_GN3	genome	+	NZ_AP017891.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2281938	2282000	63	5	64	140	2809401
1279bt	Staphylococcus_aureus_DNA_complete_genome_strain_GN3	genome	+	NZ_AP017891.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	762848	762982	135	1	38	38	2809401
1021bt	Staphylococcus_aureus_DNA_complete_genome_strain_GN3	genome	+	NZ_AP017891.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	762848	762979	132	1	44	44	2809401
10327bat	Staphylococcus_aureus_DNA_complete_genome_strain_GN3	genome	-	NZ_AP017891.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	763114	762974	141	1	140	140	2809401
10339bat	Staphylococcus_aureus_DNA_complete_genome_strain_GN3	genome	-	NZ_AP017891.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1084400	1084343	58	1	58	58	2809401
10822bat	Staphylococcus_aureus_DNA_complete_genome_strain_JH4899	genome	+	NZ_AP014921.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2026229	2026369	141	1	141	141	2808921
6022bat	Staphylococcus_aureus_DNA_complete_genome_strain_JH4899	genome	+	NZ_AP014921.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2201925	2201987	63	5	64	140	2808921
10185bat	Staphylococcus_aureus_DNA_complete_genome_strain_JH4899	genome	-	NZ_AP014921.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1016012	1015955	58	1	58	58	2808921
5190bat	Staphylococcus_aureus_DNA_complete_genome_strain_JH4899	genome	-	NZ_AP014921.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1016381	1016324	58	1	58	58	2808921
1004bt	Staphylococcus_aureus_DNA_complete_genome_strain_JH4899	genome	-	NZ_AP014921.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2026495	2026361	135	1	135	135	2808921
1023bt	Staphylococcus_aureus_DNA_complete_genome_strain_JH4899	genome	-	NZ_AP014921.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2026495	2026364	132	1	44	44	2808921
11200bat	Staphylococcus_aureus_DNA_complete_genome_strain_MI	genome	+	NZ_AP017320.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2086839	2086979	141	1	73	133	2860370
5780bat	Staphylococcus_aureus_DNA_complete_genome_strain_MI	genome	+	NZ_AP017320.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2259274	2259336	63	5	64	140	2860370
10171bat	Staphylococcus_aureus_DNA_complete_genome_strain_MI	genome	-	NZ_AP017320.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1038472	1038415	58	1	58	58	2860370
118bt	Staphylococcus_aureus_DNA_complete_genome_strain_MI	genome	-	NZ_AP017320.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2087105	2086971	135	1	135	135	2860370
123bt	Staphylococcus_aureus_DNA_complete_genome_strain_MI	genome	-	NZ_AP017320.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2087105	2086974	132	1	44	44	2860370
5115bat	Staphylococcus_aureus_DNA_complete_genome_strain_OC8	genome	+	NZ_AP017377.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1865703	1865760	58	1	58	58	2897106
10132bat	Staphylococcus_aureus_DNA_complete_genome_strain_OC8	genome	+	NZ_AP017377.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1866072	1866129	58	1	58	58	2897106
10799bat	Staphylococcus_aureus_DNA_complete_genome_strain_OC8	genome	+	NZ_AP017377.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2113777	2113917	141	1	141	141	2897106
5991bat	Staphylococcus_aureus_DNA_complete_genome_strain_OC8	genome	+	NZ_AP017377.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2289215	2289277	63	5	64	140	2897106
106bt	Staphylococcus_aureus_DNA_complete_genome_strain_OC8	genome	-	NZ_AP017377.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2114043	2113909	135	1	135	135	2897106
1215bt	Staphylococcus_aureus_DNA_complete_genome_strain_OC8	genome	-	NZ_AP017377.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2114043	2113912	132	1	44	44	2897106
11211bat	Staphylococcus_aureus_JMUB1273_DNA_complete_genome	genome	+	NZ_AP018922.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1971314	1971454	141	1	73	133	2733771
5791bat	Staphylococcus_aureus_JMUB1273_DNA_complete_genome	genome	+	NZ_AP018922.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2144571	2144633	63	5	64	140	2733771
10182bat	Staphylococcus_aureus_JMUB1273_DNA_complete_genome	genome	-	NZ_AP018922.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	978421	978364	58	1	58	58	2733771
1062bt	Staphylococcus_aureus_JMUB1273_DNA_complete_genome	genome	-	NZ_AP018922.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1971580	1971446	135	1	135	135	2733771
1134bt	Staphylococcus_aureus_JMUB1273_DNA_complete_genome	genome	-	NZ_AP018922.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	1971580	1971449	132	1	44	44	2733771
10820bat	Staphylococcus_aureus_JMUB3031_DNA_complete_genome	genome	+	NZ_AP018923.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2094869	2095009	141	1	141	141	2864283
6018bat	Staphylococcus_aureus_JMUB3031_DNA_complete_genome	genome	+	NZ_AP018923.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2270119	2270181	63	5	64	140	2864283
10181bat	Staphylococcus_aureus_JMUB3031_DNA_complete_genome	genome	-	NZ_AP018923.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	996730	996673	58	1	58	58	2864283
1002bt	Staphylococcus_aureus_JMUB3031_DNA_complete_genome	genome	-	NZ_AP018923.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2095135	2095001	135	1	135	135	2864283
119bt	Staphylococcus_aureus_JMUB3031_DNA_complete_genome	genome	-	NZ_AP018923.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2095135	2095004	132	1	44	44	2864283
201bat	Staphylococcus_aureus_M1_complete_genome	chromosome	+	NC_021059.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1544255	1544395	141	1	141	141	2864125
202bat	Staphylococcus_aureus_M1_complete_genome	chromosome	+	NC_021059.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2080039	2080179	141	1	141	141	2864125
19435bat	Staphylococcus_aureus_M1_complete_genome	chromosome	+	NC_021059.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2257315	2257377	63	6	65	141	2864125
160bat	Staphylococcus_aureus_M1_complete_genome	chromosome	-	NC_021059.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1004983	1004926	58	1	58	58	2864125
24bat	Staphylococcus_aureus_M1_complete_genome	chromosome	-	NC_021059.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	1.34e-18	1005352	1005295	58	1	58	58	2864125
17822bt	Staphylococcus_aureus_M1_complete_genome	chromosome	-	NC_021059.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1544521	1544387	135	1	135	135	2864125
17823bt	Staphylococcus_aureus_M1_complete_genome	chromosome	-	NC_021059.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2080305	2080171	135	1	135	135	2864125
15863bt	Staphylococcus_aureus_M1_complete_genome	chromosome	-	NC_021059.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	1544521	1544390	132	1	44	44	2864125
15862bt	Staphylococcus_aureus_M1_complete_genome	chromosome	-	NC_021059.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2080305	2080174	132	1	44	44	2864125
10921bat	Staphylococcus_aureus_O46_chromosome_complete_genome	genome	+	NZ_CP025395.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1956030	1956156	127	1	112	141	2791410
1047bt	Staphylococcus_aureus_O46_chromosome_complete_genome	genome	+	NZ_CP025395.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	370338	370375	38	1	38	135	2791410
10432bat	Staphylococcus_aureus_O46_chromosome_complete_genome	genome	-	NZ_CP025395.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	370614	370477	138	1	140	140	2791410
10366bat	Staphylococcus_aureus_O46_chromosome_complete_genome	genome	-	NZ_CP025395.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1014189	1014132	58	1	58	58	2791410
1046bt	Staphylococcus_aureus_O46_chromosome_complete_genome	genome	-	NZ_CP025395.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1956295	1956258	38	1	38	135	2791410
1044bt	Staphylococcus_aureus_RF122_complete_genome	genome	+	NC_007622.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	317162	317199	38	1	38	135	2742531
1045bt	Staphylococcus_aureus_RF122_complete_genome	genome	+	NC_007622.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	848989	849026	38	1	38	135	2742531
10434bat	Staphylococcus_aureus_RF122_complete_genome	genome	-	NC_007622.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	317438	317301	138	1	140	140	2742531
11347bat	Staphylococcus_aureus_RF122_complete_genome	genome	-	NC_007622.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	849254	849128	127	1	133	133	2742531
10020bat	Staphylococcus_aureus_RF122_complete_genome	genome	-	NC_007622.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	973279	973222	58	1	58	58	2742531
10785bat	Staphylococcus_aureus_TUM9458_DNA_complete_genome	genome	+	NZ_AP019305.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	708807	708947	141	1	141	141	2963259
5977bat	Staphylococcus_aureus_TUM9458_DNA_complete_genome	genome	+	NZ_AP019305.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	906513	906575	63	5	64	140	2963259
10113bat	Staphylococcus_aureus_TUM9458_DNA_complete_genome	genome	-	NZ_AP019305.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2506399	2506342	58	1	58	58	2963259
1164bt	Staphylococcus_aureus_TUM9458_DNA_complete_genome	genome	-	NZ_AP019305.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	709073	708939	135	1	135	135	2963259
1158bt	Staphylococcus_aureus_TUM9458_DNA_complete_genome	genome	-	NZ_AP019305.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	709073	708942	132	1	44	44	2963259
10783bat	Staphylococcus_aureus_TUM9463_DNA_complete_genome	genome	+	NZ_AP019306.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	706415	706555	141	1	141	141	3066291
5975bat	Staphylococcus_aureus_TUM9463_DNA_complete_genome	genome	+	NZ_AP019306.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	900925	900987	63	5	64	140	3066291
10112bat	Staphylococcus_aureus_TUM9463_DNA_complete_genome	genome	-	NZ_AP019306.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2613429	2613372	58	1	58	58	3066291
1163bt	Staphylococcus_aureus_TUM9463_DNA_complete_genome	genome	-	NZ_AP019306.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	706681	706547	135	1	135	135	3066291
1152bt	Staphylococcus_aureus_TUM9463_DNA_complete_genome	genome	-	NZ_AP019306.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	706681	706550	132	1	44	44	3066291
11009bat	Staphylococcus_aureus_USA300_ISMMS1_complete_genome	genome	+	NZ_CP007176.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2139622	2139762	141	1	73	133	2921008
5590bat	Staphylococcus_aureus_USA300_ISMMS1_complete_genome	genome	+	NZ_CP007176.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2314297	2314359	63	5	64	140	2921008
10021bat	Staphylococcus_aureus_USA300_ISMMS1_complete_genome	genome	-	NZ_CP007176.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1042326	1042269	58	1	58	58	2921008
4935bat	Staphylococcus_aureus_USA300_ISMMS1_complete_genome	genome	-	NZ_CP007176.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1042695	1042638	58	1	58	58	2921008
1088bt	Staphylococcus_aureus_USA300_ISMMS1_complete_genome	genome	-	NZ_CP007176.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2139888	2139754	135	1	135	135	2921008
1170bt	Staphylococcus_aureus_USA300_ISMMS1_complete_genome	genome	-	NZ_CP007176.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2139888	2139757	132	1	44	44	2921008
11827bat	Staphylococcus_aureus_complete_sequence	genome	+	NC_021670.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2173968	2174108	141	1	141	141	2980548
6074bat	Staphylococcus_aureus_complete_sequence	genome	+	NC_021670.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2352462	2352524	63	5	64	140	2980548
10237bat	Staphylococcus_aureus_complete_sequence	genome	-	NC_021670.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1065916	1065859	58	1	58	58	2980548
5263bat	Staphylococcus_aureus_complete_sequence	genome	-	NC_021670.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1066285	1066228	58	1	58	58	2980548
1102bt	Staphylococcus_aureus_complete_sequence	genome	-	NC_021670.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2174234	2174100	135	1	135	135	2980548
1099bt	Staphylococcus_aureus_complete_sequence	genome	-	NC_021670.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2174234	2174103	132	1	44	44	2980548
11184bat	Staphylococcus_aureus_genome_assembly_NCTC13435_chromosome__1	genome	+	NZ_LN831036.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2026353	2026493	141	1	73	133	2797452
