152iat	Escherichia_coli_strain_CQSW20_complete_genome	genome	-	NZ_CP013253.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2001782	2001604	178	0	0	0	0
153iat	Escherichia_coli_strain_CREC_591_chromosome_complete_genome	genome	-	NZ_CP024821.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	657963	657785	178	0	0	0	0
154iat	Escherichia_coli_strain_D3_complete_genome	genome	+	NZ_CP010140.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1931747	1931925	178	0	0	0	0
155iat	Escherichia_coli_strain_DA33137_chromosome_complete_genome	genome	+	NZ_CP029579.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	5039833	5040011	178	0	0	0	0
156iat	Escherichia_coli_strain_DH1Ec095_complete_genome	genome	+	NZ_CP012125.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1395739	1395917	178	0	0	0	0
157iat	Escherichia_coli_strain_DH1Ec104_complete_genome	genome	+	NZ_CP012126.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1395740	1395918	178	0	0	0	0
158iat	Escherichia_coli_strain_DH1Ec169_complete_genome	genome	+	NZ_CP012127.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1393484	1393662	178	0	0	0	0
159iat	Escherichia_coli_strain_DH5alpha_chromosome_complete_genome	genome	+	NZ_CP025520.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	270998	271176	178	0	0	0	0
160iat	Escherichia_coli_strain_DSM_103246_chromosome_complete_genome	genome	-	NZ_CP019944.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2780693	2780515	178	0	0	0	0
161iat	Escherichia_coli_E2855_DNA_complete_genome	genome	+	NZ_AP018796.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1723191	1723369	178	0	0	0	0
162iat	Escherichia_coli_E2863_DNA_complete_genome	genome	+	NZ_AP018802.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1650677	1650855	178	0	0	0	0
163iat	Escherichia_coli_E2865_DNA_complete_genome	genome	+	NZ_AP018808.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1870067	1870245	178	0	0	0	0
164iat	Escherichia_coli_strain_E308_chromosome_complete_genome	genome	-	NZ_CP030281.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2544414	2544236	178	0	0	0	0
165iat	Escherichia_coli_strain_ECCNB20_2_chromosome_complete_genome	genome	-	NZ_CP034787.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2536275	2536097	178	0	0	0	0
166iat	Escherichia_coli_strain_ECCWS199_chromosome_complete_genome	genome	-	NZ_CP032237.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2593239	2593061	178	0	0	0	0
167iat	Escherichia_coli_strain_Ecol_224_chromosome_complete_genome	genome	-	NZ_CP018948.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2775599	2775421	178	0	0	0	0
168iat	Escherichia_coli_strain_Ecol_316_chromosome_complete_genome	genome	+	NZ_CP018957.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	3622983	3623161	178	0	0	0	0
169iat	Escherichia_coli_strain_Ecol_545_chromosome_complete_genome	genome	+	NZ_CP018976.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	227693	227871	178	0	0	0	0
170iat	Escherichia_coli_strain_ECZP248_chromosome_complete_genome	genome	-	NZ_CP034784.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2418316	2418138	178	0	0	0	0
171iat	Escherichia_coli_strain_ER1709_chromosome_complete_genome	genome	+	NZ_CP030240.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	3542491	3542669	178	0	0	0	0
172iat	Escherichia_coli_strain_ER1821R_complete_genome	genome	-	NZ_CP016018.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2467635	2467457	178	0	0	0	0
173iat	Escherichia_coli_strain_FDAARGOS_448_chromosome_complete_genome	genome	+	NZ_CP023960.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	785176	785354	178	0	0	0	0
174iat	Escherichia_coli_strain_FDAARGOS_497_chromosome_complete_genome	genome	+	NZ_CP033850.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	3865054	3865232	178	0	0	0	0
175iat	Escherichia_coli_strain_FORC_044_chromosome_complete_genome	genome	+	NZ_CP016755.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2554094	2554272	178	0	0	0	0
176iat	Escherichia_coli_strain_FORC_064_chromosome_complete_genome	genome	-	NZ_CP022664.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2662362	2662184	178	0	0	0	0
177iat	Escherichia_coli_strain_FORC_081_chromosome_complete_genome	genome	-	NZ_CP029057.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1186783	1186605	178	0	0	0	0
178iat	Escherichia_coli_strain_H14_complete_genome	genome	-	NZ_CP010177.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	3873532	3873354	178	0	0	0	0
179iat	Escherichia_coli_strain_H1827_12_complete_genome	genome	+	NZ_CP013031.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2167022	2167200	178	0	0	0	0
180iat	Escherichia_coli_strain_H1_complete_genome	genome	+	NZ_CP010160.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	4547049	4547227	178	0	0	0	0
181iat	Escherichia_coli_strain_H7_complete_genome	genome	-	NZ_CP010171.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	681822	681644	178	0	0	0	0
182iat	Escherichia_coli_strain_HB_Coli0_chromosome_complete_genome	genome	-	NZ_CP020933.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	3096990	3096812	178	0	0	0	0
183iat	Escherichia_coli_strain_HST04_complete_genome	genome	-	NZ_CP013952.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	4472366	4472188	178	0	0	0	0
184iat	Escherichia_coli_strain_J53_chromosome_complete_genome	genome	+	NZ_CP028702.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1846884	1847062	178	0	0	0	0
185iat	Escherichia_coli_strain_K_12_NEB_5_alpha_chromosome_complete_genome	genome	+	NZ_CP017100.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1359440	1359618	178	0	0	0	0
186iat	Escherichia_coli_strain_K_12_substrain_MG1655_TMP32XR1_complete_genome	genome	-	NZ_CP012869.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	3228120	3227942	178	0	0	0	0
187iat	Escherichia_coli_strain_K_12_substrain_MG1655_TMP32XR2_complete_genome	genome	-	NZ_CP012870.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	3228116	3227938	178	0	0	0	0
188iat	Escherichia_coli_genome_assembly_EcRV308Chr_chromosome__1	genome	+	NZ_LM995446.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1362453	1362631	178	0	0	0	0
189iat	Escherichia_coli_strain_L725_chromosome_complete_genome	genome	-	NZ_CP036202.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	4116197	4116019	178	0	0	0	0
190iat	Escherichia_coli_strain_LIM_chromosome_complete_genome	genome	+	NZ_CP026027.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1411581	1411759	178	0	0	0	0
191iat	Escherichia_coli_strain_M10_complete_genome	genome	+	NZ_CP010200.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	4670789	4670967	178	0	0	0	0
192iat	Escherichia_coli_strain_ME8067_chromosome_complete_genome	genome	+	NZ_CP028703.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2271764	2271942	178	0	0	0	0
193iat	Escherichia_coli_strain_MGY_chromosome_complete_genome	genome	+	NZ_CP019629.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1413556	1413734	178	0	0	0	0
194iat	Escherichia_coli_strain_MRSN346647_complete_genome	genome	+	NZ_CP018206.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2078466	2078644	178	0	0	0	0
195iat	Escherichia_coli_strain_MT102_chromosome_complete_genome	genome	-	NZ_CP034953.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2469024	2468846	178	0	0	0	0
196iat	Escherichia_coli_strain_NADC_5570_86_24_6564_complete_sequence	genome	-	NZ_CP017251.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2858665	2858487	178	0	0	0	0
197iat	Escherichia_coli_strain_NADC_5570_86_24_6565_isolate_mutant_chromosome_complete_genome	genome	-	NZ_CP017249.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2858653	2858475	178	0	0	0	0
198iat	Escherichia_coli_strain_NCM3722_complete_genome	genome	+	NZ_CP011495.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2665694	2665872	178	0	0	0	0
199iat	Escherichia_coli_strain_NCTC10444_genome_assembly_chromosome_1	genome	-	NZ_LR134092.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2762253	2762075	178	0	0	0	0
200iat	Escherichia_coli_strain_NCTC10537_genome_assembly_chromosome_1	genome	-	NZ_LR134248.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2408945	2408767	178	0	0	0	0
201iat	Escherichia_coli_strain_NCTC11129_genome_assembly_chromosome_1	genome	-	NZ_LR134222.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2580730	2580552	178	0	0	0	0
202iat	Escherichia_coli_strain_NCTC11133_genome_assembly_chromosome_1	genome	-	NZ_LR134340.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2344480	2344302	178	0	0	0	0
203iat	Escherichia_coli_strain_NCTC12655_genome_assembly_chromosome_1	genome	-	NZ_LR134083.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2468693	2468515	178	0	0	0	0
204iat	Escherichia_coli_strain_NCTC5934_genome_assembly_chromosome_1	genome	-	NZ_LR134191.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2574416	2574238	178	0	0	0	0
205iat	Escherichia_coli_strain_NCTC9041_genome_assembly_chromosome_1	genome	-	NZ_LR134296.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2476300	2476122	178	0	0	0	0
206iat	Escherichia_coli_strain_NCTC9064_genome_assembly_chromosome_1	genome	-	NZ_LR134315.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2440610	2440432	178	0	0	0	0
207iat	Escherichia_coli_strain_NCTC9066_genome_assembly_chromosome_1	genome	-	NZ_LR134000.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2505541	2505363	178	0	0	0	0
208iat	Escherichia_coli_strain_NCTC9080_genome_assembly_chromosome_1	genome	-	NZ_LR134295.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2536203	2536025	178	0	0	0	0
209iat	Escherichia_coli_strain_NCTC9082_genome_assembly_chromosome_1	genome	-	NZ_LR134080.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2633549	2633371	178	0	0	0	0
210iat	Escherichia_coli_strain_NCTC9087_genome_assembly_chromosome_1	genome	-	NZ_LR134231.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2452629	2452451	178	0	0	0	0
211iat	Escherichia_coli_strain_NCTC9102_genome_assembly_chromosome_1	genome	-	NZ_LR134227.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2429609	2429431	178	0	0	0	0
212iat	Escherichia_coli_strain_NCTC9112_genome_assembly_chromosome_1	genome	-	NZ_LR134079.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2850280	2850102	178	0	0	0	0
213iat	Escherichia_coli_strain_NCTC9699_genome_assembly_chromosome_1	genome	-	NZ_LR134228.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2668968	2668790	178	0	0	0	0
214iat	Escherichia_coli_strain_PA20_complete_genome	genome	-	NZ_CP017669.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	3413133	3412955	178	0	0	0	0
215iat	Escherichia_coli_strain_RM9131_chromosome_complete_genome	genome	+	NZ_CP028429.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1656156	1656334	178	0	0	0	0
216iat	Escherichia_coli_strain_RM9975_chromosome_complete_genome	genome	+	NZ_CP028432.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1652163	1652341	178	0	0	0	0
217iat	Escherichia_coli_strain_S21_complete_genome	genome	+	NZ_CP010230.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	854827	855005	178	0	0	0	0
218iat	Escherichia_coli_strain_S3_complete_genome	genome	-	NZ_CP010228.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2014790	2014612	178	0	0	0	0
219iat	Escherichia_coli_strain_S40_complete_genome	genome	-	NZ_CP010235.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2737763	2737585	178	0	0	0	0
220iat	Escherichia_coli_strain_S42_complete_genome	genome	+	NZ_CP010236.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1238056	1238234	178	0	0	0	0
221iat	Escherichia_coli_strain_SD134209_chromosome_complete_genome	genome	-	NZ_CP029692.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2196252	2196074	178	0	0	0	0
222iat	Escherichia_coli_SLK172_complete_genome	genome	+	NZ_CP017631.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2346246	2346424	178	0	0	0	0
223iat	Escherichia_coli_strain_SQ2203_complete_genome	genome	+	NZ_CP011324.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1406043	1406221	178	0	0	0	0
224iat	Escherichia_coli_strain_SQ37_complete_genome	genome	+	NZ_CP011320.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1411581	1411759	178	0	0	0	0
225iat	Escherichia_coli_strain_SQ88_complete_genome	genome	+	NZ_CP011321.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1406043	1406221	178	0	0	0	0
226iat	Escherichia_coli_strain_SRCC_1675_chromosome_complete_genome	genome	+	NZ_CP015023.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	5467304	5467482	178	0	0	0	0
227iat	Escherichia_coli_strain_strain_Z247_chromosome_complete_genome	genome	+	NZ_CP021207.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	442271	442449	178	0	0	0	0
228iat	Escherichia_coli_strain_tolC_chromosome_complete_genome	genome	-	NZ_CP018801.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2474600	2474422	178	0	0	0	0
229iat	Escherichia_coli_strain_USML2_complete_genome	genome	-	NZ_CP011124.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	3461297	3461119	178	0	0	0	0
230iat	Escherichia_coli_strain_WCHEC035053S1G0_chromosome_complete_genome	genome	-	NZ_CP034595.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2332885	2332707	178	0	0	0	0
231iat	Escherichia_coli_strain_Z1002_chromosome_complete_genome	genome	+	NZ_CP021202.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2936764	2936942	178	0	0	0	0
232iat	Escherichia_coli_str_K12_substr_DH10B_complete_genome	genome	+	NC_010473.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1500976	1501154	178	0	0	0	0
233iat	Escherichia_coli_str_K_12_substr_MC4100_complete_genome	genome	+	NZ_HG738867.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1302085	1302263	178	0	0	0	0
234iat	Escherichia_coli_str_K_12_substr_MG1655_strain_JW5437_1_complete_genome	genome	-	NZ_CP014348.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	3920554	3920376	178	0	0	0	0
235iat	Escherichia_coli_str_K_12_substr_MG1655_strain_K_12_chromosome_complete_genome	genome	+	NZ_CP025268.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1418375	1418553	178	0	0	0	0
236iat	Escherichia_coli_str_K_12_substr_W3110_DNA_complete_genome	genome	+	NC_007779.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	1415270	1415448	178	0	0	0	0
237iat	Shigella_sp_PAMC_28760_chromosome_complete_genome	genome	+	NZ_CP014768.1	at_nt_ralr_rala	not defined	infernal	1.6e-44	2178851	2179029	178	0	0	0	0
238iat	Escherichia_coli_strain_ECCHD184_chromosome_complete_genome	genome	+	NZ_CP033250.1	at_nt_ralr_rala	not defined	infernal	2.5e-44	2165116	2165294	178	0	0	0	0
239iat	Escherichia_coli_APEC_O1_complete_genome	genome	+	NC_008563.1	at_nt_ralr_rala	not defined	infernal	2.7e-44	1468627	1468805	178	0	0	0	0
240iat	Escherichia_coli_strain_C8_complete_genome	genome	+	NZ_CP010125.1	at_nt_ralr_rala	not defined	infernal	3.1e-44	1945079	1945257	178	0	0	0	0
241iat	Escherichia_coli_strain_E62_chromosome_complete_genome	genome	+	NZ_CP022393.1	at_nt_ralr_rala	not defined	infernal	3.1e-44	3059894	3060072	178	0	0	0	0
242iat	Escherichia_coli_strain_H10_complete_genome	genome	+	NZ_CP010176.1	at_nt_ralr_rala	not defined	infernal	3.1e-44	1219380	1219558	178	0	0	0	0
243iat	Escherichia_coli_strain_M160133_chromosome_complete_genome	genome	-	NZ_CP022164.1	at_nt_ralr_rala	not defined	infernal	3.1e-44	2607755	2607577	178	0	0	0	0
244iat	Escherichia_coli_strain_NCTC11476_genome_assembly_chromosome_1	genome	-	NZ_LR134209.1	at_nt_ralr_rala	not defined	infernal	3.1e-44	2637752	2637574	178	0	0	0	0
245iat	Salmonella_enterica_subsp_enterica_serovar_Typhi_strain_311189_205186_chromosome_complete_genome	genome	-	NZ_CP029950.1	at_nt_ralr_rala	not defined	infernal	4.1e-44	1922112	1921934	178	0	0	0	0
246iat	Salmonella_enterica_subsp_enterica_serovar_Typhi_strain_343077_212159_chromosome_complete_genome	genome	-	NZ_CP029870.1	at_nt_ralr_rala	not defined	infernal	4.1e-44	1861590	1861412	178	0	0	0	0
247iat	Salmonella_enterica_subsp_enterica_serovar_Typhi_strain_343077_281186_chromosome_complete_genome	genome	-	NZ_CP029853.1	at_nt_ralr_rala	not defined	infernal	4.1e-44	1860765	1860587	178	0	0	0	0
248iat	Salmonella_enterica_subsp_enterica_serovar_Typhi_strain_343078_256191_chromosome_complete_genome	genome	-	NZ_CP029959.1	at_nt_ralr_rala	not defined	infernal	4.1e-44	1861231	1861053	178	0	0	0	0
249iat	Salmonella_enterica_subsp_enterica_serovar_Typhi_str_CT18_complete_genome	genome	-	NC_003198.1	at_nt_ralr_rala	not defined	infernal	4.1e-44	1932124	1931946	178	0	0	0	0
250iat	Escherichia_coli_strain_C_chromosome_complete_genome	genome	-	NZ_CP029371.1	at_nt_ralr_rala	not defined	infernal	4.8e-44	701485	701307	178	0	0	0	0
251iat	Escherichia_coli_KO11_complete_genome	genome	-	NC_016902.1	at_nt_ralr_rala	not defined	infernal	5.2e-44	2603755	2603577	178	0	0	0	0
252iat	Escherichia_coli_KO11FL_complete_genome	genome	-	NC_017660.1	at_nt_ralr_rala	not defined	infernal	5.2e-44	3383893	3383715	178	0	0	0	0
253iat	Escherichia_coli_LY180_complete_genome	genome	+	NC_022364.1	at_nt_ralr_rala	not defined	infernal	5.2e-44	1451254	1451432	178	0	0	0	0
254iat	Escherichia_coli_strain_ABWA45_chromosome_complete_genome	genome	+	NZ_CP022154.1	at_nt_ralr_rala	not defined	infernal	5.2e-44	2304614	2304792	178	0	0	0	0
255iat	Escherichia_coli_strain_ECONIH4_chromosome_complete_genome	genome	-	NZ_CP026399.1	at_nt_ralr_rala	not defined	infernal	5.2e-44	894418	894240	178	0	0	0	0
256iat	Escherichia_coli_strain_ECONIH5_chromosome_complete_genome	genome	-	NZ_CP026202.1	at_nt_ralr_rala	not defined	infernal	5.2e-44	300332	300154	178	0	0	0	0
257iat	Escherichia_coli_W_complete_genome	genome	+	NC_017664.1	at_nt_ralr_rala	not defined	infernal	5.2e-44	1498903	1499081	178	0	0	0	0
258iat	Shigella_dysenteriae_strain_ATCC_12039_chromosome_complete_genome	genome	-	NZ_CP026831.1	at_nt_ralr_rala	not defined	infernal	9.4e-44	2945208	2945030	178	0	0	0	0
259iat	Escherichia_coli_strain_144_chromosome_complete_genome	genome	-	NZ_CP023364.1	at_nt_ralr_rala	not defined	infernal	1.1e-43	2778448	2778270	178	0	0	0	0
260iat	Escherichia_coli_strain_266917_2_chromosome_complete_genome	genome	+	NZ_CP026723.1	at_nt_ralr_rala	not defined	infernal	1.1e-43	123000	123178	178	0	0	0	0
261iat	Escherichia_coli_strain_13E0767_chromosome_complete_genome	genome	-	NZ_CP020107.1	at_nt_ralr_rala	not defined	infernal	1.1e-43	2796824	2796646	178	0	0	0	0
262iat	Escherichia_coli_strain_CFSAN064036_chromosome_complete_genome	genome	+	NZ_CP028166.1	at_nt_ralr_rala	not defined	infernal	1.1e-43	585004	585182	178	0	0	0	0
263iat	Shigella_boydii_strain_54_1621_chromosome_complete_genome	genome	+	NZ_CP026810.1	at_nt_ralr_rala	not defined	infernal	1.2e-43	1722536	1722714	178	0	0	0	0
264iat	Shigella_flexneri_1c_strain_Y394_chromosome_complete_genome	genome	-	NZ_CP020753.1	at_nt_ralr_rala	not defined	infernal	1.2e-43	1884933	1884755	178	0	0	0	0
265iat	Shigella_flexneri_5_str_8401_complete_genome	genome	-	NC_008258.1	at_nt_ralr_rala	not defined	infernal	1.2e-43	1884764	1884586	178	0	0	0	0
266iat	Shigella_flexneri_strain_04_3145_chromosome_complete_genome	genome	-	NZ_CP026765.1	at_nt_ralr_rala	not defined	infernal	1.2e-43	2202410	2202232	178	0	0	0	0
267iat	Shigella_flexneri_strain_89_141_chromosome_complete_genome	genome	+	NZ_CP026803.1	at_nt_ralr_rala	not defined	infernal	1.2e-43	1470729	1470907	178	0	0	0	0
268iat	Shigella_flexneri_strain_NCTC_9728_chromosome_complete_genome	genome	+	NZ_CP026799.1	at_nt_ralr_rala	not defined	infernal	1.2e-43	1797121	1797299	178	0	0	0	0
269iat	Shigella_flexneri_strain_SFL1520_chromosome_complete_genome	genome	+	NZ_CP032513.1	at_nt_ralr_rala	not defined	infernal	1.2e-43	1248295	1248473	178	0	0	0	0
270iat	Shigella_flexneri_Y_strain_93_3063_chromosome_complete_genome	genome	+	NZ_CP026768.1	at_nt_ralr_rala	not defined	infernal	1.2e-43	539781	539959	178	0	0	0	0
271iat	Escherichia_coli_M8_chromosome_complete_genome	genome	-	NZ_CP019953.1	at_nt_ralr_rala	not defined	infernal	1.2e-43	2169959	2169781	178	0	0	0	0
272iat	Escherichia_coli_strain_2012C_4502_chromosome_complete_genome	genome	+	NZ_CP027440.1	at_nt_ralr_rala	not defined	infernal	1.3e-43	404600	404778	178	0	0	0	0
273iat	Escherichia_coli_strain_AR_0374_chromosome_complete_genome	genome	-	NZ_CP027126.1	at_nt_ralr_rala	not defined	infernal	1.3e-43	794953	794775	178	0	0	0	0
274iat	Escherichia_coli_strain_AR436_chromosome_complete_genome	genome	-	NZ_CP029111.1	at_nt_ralr_rala	not defined	infernal	1.3e-43	792052	791874	178	0	0	0	0
275iat	Escherichia_coli_strain_D4_complete_genome	genome	+	NZ_CP010143.1	at_nt_ralr_rala	not defined	infernal	1.7e-43	1836261	1836439	178	0	0	0	0
276iat	Escherichia_coli_strain_D9_complete_genome	genome	+	NZ_CP010152.1	at_nt_ralr_rala	not defined	infernal	1.7e-43	2008626	2008804	178	0	0	0	0
277iat	Escherichia_coli_strain_O177_H21_chromosome_complete_genome	genome	-	NZ_CP016546.1	at_nt_ralr_rala	not defined	infernal	1.7e-43	50188	50010	178	0	0	0	0
278iat	Escherichia_coli_strain_06_00048_chromosome_complete_genome	genome	+	NZ_CP015229.1	at_nt_ralr_rala	not defined	infernal	1.8e-43	1663280	1663458	178	0	0	0	0
279iat	Escherichia_coli_strain_214_4_chromosome_complete_genome	genome	-	NZ_CP025840.1	at_nt_ralr_rala	not defined	infernal	2.7e-43	4533588	4533410	178	0	0	0	0
280iat	Escherichia_coli_strain_CV839_15_chromosome_complete_genome	genome	-	NZ_CP024978.1	at_nt_ralr_rala	not defined	infernal	2.8e-43	35766	35587	179	0	0	0	0
281iat	Shigella_boydii_strain_ATCC_49812_chromosome_complete_genome	genome	-	NZ_CP026836.1	at_nt_ralr_rala	not defined	infernal	3.1e-43	2018037	2017859	178	0	0	0	0
282iat	Escherichia_coli_O145_H28_str_RM12581_complete_genome	genome	+	NZ_CP007136.1	at_nt_ralr_rala	not defined	infernal	4.1e-43	1740148	1740326	178	0	0	0	0
283iat	Escherichia_coli_O145_H28_str_RM13514_complete_genome	genome	+	NZ_CP006027.1	at_nt_ralr_rala	not defined	infernal	4.1e-43	1740149	1740327	178	0	0	0	0
284iat	Escherichia_coli_O145_str_RM9872_chromosome_complete_genome	genome	+	NZ_CP028379.1	at_nt_ralr_rala	not defined	infernal	4.1e-43	1725109	1725287	178	0	0	0	0
285iat	Escherichia_coli_strain_2013C_3277_chromosome_complete_genome	genome	+	NZ_CP027331.1	at_nt_ralr_rala	not defined	infernal	4.1e-43	964219	964397	178	0	0	0	0
286iat	Escherichia_coli_strain_2015C_3125_chromosome_complete_genome	genome	+	NZ_CP027763.1	at_nt_ralr_rala	not defined	infernal	4.1e-43	1651204	1651382	178	0	0	0	0
287iat	Escherichia_coli_strain_95_3192_chromosome_complete_genome	genome	-	NZ_CP027362.1	at_nt_ralr_rala	not defined	infernal	4.1e-43	355702	355524	178	0	0	0	0
288iat	Escherichia_coli_strain_CFSAN027350_chromosome_complete_genome	genome	+	NZ_CP037941.1	at_nt_ralr_rala	not defined	infernal	4.1e-43	3087661	3087839	178	0	0	0	0
289iat	Escherichia_coli_strain_EC11_chromosome_complete_genome	genome	-	NZ_CP027255.1	at_nt_ralr_rala	not defined	infernal	4.1e-43	4667688	4667510	178	0	0	0	0
290iat	Escherichia_coli_strain_ML35_chromosome_complete_genome	genome	+	NZ_CP025747.1	at_nt_ralr_rala	not defined	infernal	4.1e-43	2275501	2275679	178	0	0	0	0
291iat	Escherichia_coli_O169_H41_strain_2014EL_1345_2_chromosome_complete_genome	genome	+	NZ_CP024223.1	at_nt_ralr_rala	not defined	infernal	5.7e-43	4588086	4588264	178	0	0	0	0
292iat	Escherichia_coli_O169_H41_strain_F6326_C1_chromosome_complete_genome	genome	+	NZ_CP024263.1	at_nt_ralr_rala	not defined	infernal	5.7e-43	861945	862123	178	0	0	0	0
293iat	Escherichia_coli_O27_H7_strain_B4103_1_chromosome_complete_genome	genome	-	NZ_CP024245.1	at_nt_ralr_rala	not defined	infernal	5.7e-43	3330528	3330350	178	0	0	0	0
294iat	Escherichia_coli_strain_127_chromosome_complete_genome	genome	-	NZ_CP023377.1	at_nt_ralr_rala	not defined	infernal	5.7e-43	2524567	2524389	178	0	0	0	0
295iat	Escherichia_coli_strain_13E0725_chromosome_complete_genome	genome	-	NZ_CP020092.1	at_nt_ralr_rala	not defined	infernal	5.7e-43	2861945	2861767	178	0	0	0	0
296iat	Escherichia_coli_strain_2013C_3264_chromosome_complete_genome	genome	-	NZ_CP027544.1	at_nt_ralr_rala	not defined	infernal	5.7e-43	466457	466279	178	0	0	0	0
297iat	Escherichia_coli_strain_472_complete_genome	genome	+	NZ_CP018245.1	at_nt_ralr_rala	not defined	infernal	5.7e-43	1657019	1657197	178	0	0	0	0
298iat	Escherichia_coli_strain_AR_0061_complete_genome	genome	-	NZ_CP020058.1	at_nt_ralr_rala	not defined	infernal	5.7e-43	846947	846769	178	0	0	0	0
299iat	Escherichia_coli_strain_F8111_1SC3_chromosome_complete_genome	genome	+	NZ_CP024269.1	at_nt_ralr_rala	not defined	infernal	5.7e-43	120443	120621	178	0	0	0	0
300iat	Escherichia_coli_strain_F9792_chromosome_complete_genome	genome	+	NZ_CP024273.1	at_nt_ralr_rala	not defined	infernal	5.7e-43	1437694	1437872	178	0	0	0	0
301iat	Escherichia_coli_strain_H2_complete_genome	genome	-	NZ_CP010163.1	at_nt_ralr_rala	not defined	infernal	5.7e-43	2672277	2672099	178	0	0	0	0
